epoch_idx,clip_fraction,policy_entropy,P09:episode_rewards,episode_length,grad_norm,policy_loss,value_loss,P01:episode_rewards,advantage_norm,fps,PMM:episode_rewards,approx_kl_divergence,explained_variance,frames
548,0.0,1.7815589167177677,400.0,333.98,0.05676427532060686,-0.0003535124229529174,0.021885130196460524,50.0,15.968718135356903,312,181.25,4.114122579039759e-05,4.470348358154297e-09,5611520
549,0.0,1.7747841961681843,430.0000000000004,343.5,0.05799868895803999,-0.0003373613428266253,0.02436148507404141,50.0,15.968718260526657,312,210.5,4.011711111004956e-05,-9.313225746154785e-09,5621760
550,0.0035888671875,1.7780879832804204,452.50000000000017,334.07,0.06003122457061655,-0.0004790926759596914,0.016687502569402567,50.0,15.968717783689499,312,192.5,5.1331694631073785e-05,3.054738044738769e-08,5632000
551,0.0,1.7809875011444092,452.50000000000017,333.73,0.056595373178420796,-0.00022920833325770217,0.01973018511198461,25.0,15.968718069791795,312,183.5,2.9177101698873998e-05,-1.3783574104309083e-08,5642240
552,0.0,1.7837207295000552,375.0,325.29,0.0551340575940618,-0.00022177801256475504,0.01763216915423982,25.0,15.968717968463897,312,152.0,2.9640604607372723e-05,-2.16066837310791e-08,5652480
553,0.0,1.7859577760100365,375.0,329.13,0.05527033074808455,-0.00017211039375979452,0.021578586802934296,25.0,15.968718147277832,312,160.25,2.087198766536069e-05,-1.3783574104309083e-08,5662720
554,0.0,1.7875902578234673,375.0,334.66,0.05522365739274012,-0.00032571298797847705,0.018484803469618782,25.0,15.96871787905693,312,176.0,3.587860540363863e-05,7.078051567077636e-09,5672960
555,0.0,1.7795593455433845,327.5000000000002,338.03,0.05623728685479832,-0.0003759199469641317,0.022946322901407256,25.0,15.968718189001084,312,176.0,4.090529915430352e-05,1.7881393432617187e-08,5683200
556,0.0,1.7850884780287744,430.0000000000004,337.34,0.05638007512959884,-0.0003072849431191571,0.019505247432971374,25.0,15.968718075752259,312,192.75,3.673461997459882e-05,-3.427267074584961e-08,5693440
557,0.0,1.7888369418680667,355.00000000000045,333.49,0.05665092070399762,-0.00027545128032215873,0.019552376089268363,25.0,15.968718075752259,312,178.0,3.258308591791437e-05,-2.0116567611694337e-08,5703680
558,0.0,1.7880076743662356,402.5000000000002,334.18,0.059216024628809184,-0.00026565533471512026,0.01697914917313028,25.0,15.96871777176857,312,179.75,2.8676677221373124e-05,-2.9802322387695314e-09,5713920
559,0.0,1.7855049945414065,277.5000000000002,332.09,0.0565372850527054,-0.00035403384172241206,0.016379332801443526,0.0,15.968717849254608,312,157.25,3.7633610544318685e-05,8.568167686462402e-09,5724160
560,0.0,1.7881405629217624,277.5000000000002,333.56,0.05569113896029929,-0.0001343640025879722,0.017718336885445753,22.500000000000007,15.968718063831329,312,155.0,1.789368502134181e-05,2.9802322387695314e-09,5734400
561,0.0,1.7872748032212258,385.00000000000085,332.71,0.05519462677065845,-0.00028294871044636237,0.021400509812519886,25.0,15.968717962503433,312,169.0,3.112625287231552e-05,-1.862645149230957e-09,5744640
562,0.0,1.7831964068114758,477.5000000000002,334.61,0.05877678927671755,-0.00033427684538764877,0.023758635943522677,25.0,15.968718415498733,312,183.5,3.905225750635566e-05,-1.1920928955078126e-08,5754880
563,0.0,1.785221391171217,525.0,339.91,0.057092817103942636,-0.00030665393114759354,0.018261560387327336,0.0,15.968717968463897,312,206.25,3.313258758019799e-05,-1.6763806343078613e-08,5765120
564,0.0,1.7837389066815377,427.5000000000002,333.15,0.05666265081226492,-0.0003965152383898385,0.019974962473497726,25.0,15.968718087673187,312,184.0,4.271991155304633e-05,-1.6763806343078613e-08,5775360
565,0.0,1.7825836531817913,425.0,339.16,0.058461389405879784,-0.00032482562710356433,0.020897120307199656,25.0,15.968718248605729,312,197.0,3.604481269023907e-05,-1.4156103134155273e-08,5785600
566,0.0,1.7838448002934455,377.5000000000002,340.95,0.058124991375000976,-0.00021548116210396985,0.02297011990158353,25.0,15.968718111515045,312,194.0,2.4904578734918913e-05,-2.1979212760925294e-08,5795840
567,0.0,1.7823324516415595,402.5000000000002,351.58,0.05473317393238283,-0.0002359254445764236,0.0230921509093605,47.50000000000001,15.968718314170838,312,210.5,2.7376374446763662e-05,2.6077032089233397e-09,5806080
568,0.0,1.7855098828673364,302.5000000000002,343.32,0.05487773420291162,-0.00021389556277426892,0.018810122265131214,25.0,15.968718063831329,312,182.5,2.6889397221419033e-05,-2.2724270820617674e-08,5816320
569,0.0,1.7898000612854958,280.00000000000045,340.13,0.05345350550045166,-0.000201339487102814,0.01980472813884262,25.0,15.968718022108078,312,170.25,2.2435266922737895e-05,-2.0489096641540527e-08,5826560
570,0.0,1.787671124190092,275.0,329.86,0.0583386686280545,-0.00038483096795971505,0.022343322302913294,25.0,15.968718177080154,312,156.75,4.148266381545085e-05,-5.215406417846679e-09,5836800
571,0.0,1.7843335166573524,302.5000000000002,334.05,0.055335816703352345,-0.0002305986523424508,0.021128280821722002,25.0,15.96871822476387,312,175.5,2.1156700020785735e-05,2.9802322387695314e-09,5847040
572,0.0,1.786105454713106,405.00000000000045,336.2,0.056147234634106244,-0.00031072625097294804,0.023135494616872164,47.50000000000001,15.968718314170838,312,193.5,3.591876762651935e-05,-1.5273690223693846e-08,5857280
573,0.0,1.7894361473619937,502.5000000000002,344.07,0.05694723623345878,-0.000255228201058344,0.021325553217320704,47.50000000000001,15.968718206882476,312,206.0,3.108695361255798e-05,-3.01748514175415e-08,5867520
574,0.0,1.7884790048003196,500.0,343.61,0.05598600688762231,-0.00019744726014323533,0.01993017479835544,50.0,15.968718087673187,312,205.0,2.123647660647876e-05,-1.5273690223693846e-08,5877760
575,0.0,1.7889035321772098,455.0000000000004,344.81,0.054577326142909124,-0.0002210255835962016,0.022417061898158862,47.50000000000001,15.968718189001084,312,198.0,2.4740206369466834e-05,1.862645149230957e-09,5888000
576,0.0,1.7882263891398906,377.5000000000002,337.13,0.05570270105499765,-0.0002989492078995681,0.02245619850582443,47.50000000000001,15.968718266487121,312,172.0,3.3287978193996536e-05,3.3527612686157227e-09,5898240
577,0.0,1.7886551462113858,400.0,341.66,0.05320441528334441,-0.0002196972051024204,0.019013676774920895,50.0,15.968717986345291,312,183.75,2.4854761888137845e-05,-1.4901161193847657e-09,5908480
578,0.0,1.7879063576459884,377.5000000000002,346.21,0.05453510970035398,-0.00017301253901678138,0.02252939437457826,50.0,15.968718057870865,312,186.0,1.9658021127155757e-05,1.4901161193847656e-08,5918720
579,0.0,1.7861380219459533,450.0,346.82,0.05627419132625785,-0.0002761003974228515,0.02259153690538369,50.0,15.968718141317368,312,199.5,3.0487540211332486e-05,1.6391277313232423e-08,5928960
580,0.0,1.786302165687084,402.5000000000002,340.03,0.05715683848995447,-0.00022581758530577646,0.01815733273688238,50.0,15.968718069791795,312,179.0,2.5172600941170133e-05,-1.3411045074462891e-08,5939200
581,0.0,1.7863406494259835,402.5000000000002,336.38,0.05634547530584103,-0.00024100641494442243,0.019944435005891138,47.50000000000001,15.968718183040618,312,177.0,2.7769373557973154e-05,-8.940696716308593e-09,5949440
582,0.0,1.7827824778854846,475.0,337.63,0.05657474972025447,-0.00028855843002020267,0.025442575046326965,47.50000000000001,15.968718373775483,312,190.0,2.797763246134011e-05,-1.30385160446167e-08,5959680
583,0.0,1.7765998065471649,475.0,336.76,0.05699054338738825,-0.00035957955842604863,0.022094056580681355,50.0,15.968718153238296,312,192.25,3.9282673543317157e-05,-7.078051567077636e-09,5969920
584,0.0,1.7840982742607594,327.5000000000002,339.73,0.057375981040030624,-0.00023282292859221342,0.020295434130821376,50.0,15.968717992305756,312,197.0,3.0221693688181618e-05,7.82310962677002e-09,5980160
585,0.0,1.7850329414010049,277.5000000000002,338.65,0.055306776800804744,-0.000278923193582159,0.021311146119842306,50.0,15.9687180519104,312,179.75,2.69329376957117e-05,-3.5762786865234374e-08,5990400
586,0.0,1.7857708118855953,250.0,332.88,0.054913759088576874,-0.0002729348881985061,0.01964257151412312,47.50000000000001,15.968717980384827,312,163.5,3.265769663123308e-05,-3.7252902984619143e-10,6000640
587,0.0,1.787119409441948,277.5000000000002,334.08,0.05563532908925457,-0.00019039527142012959,0.020582271099556237,25.0,15.968718123435973,312,164.75,2.1189896547557653e-05,4.097819328308106e-09,6010880
588,0.0,1.7872912250459194,300.0,335.37,0.0557840181620569,-0.00015421240823343396,0.021241038118023425,25.0,15.968718045949936,312,168.75,1.7611582881071898e-05,6.332993507385254e-09,6021120
589,0.0,1.7863990359008313,350.0,339.93,0.0571853404092789,-0.0002989362616062863,0.019634291401598603,25.0,15.96871799826622,312,175.75,3.1554565178470996e-05,-1.862645149230957e-08,6031360
590,0.0,1.7862149454653262,350.0,341.1,0.05349395103185063,-0.00018485084729036316,0.02504146775463596,25.0,15.96871821284294,312,184.5,2.162469155115865e-05,-7.82310962677002e-09,6041600
591,0.0,1.788788689672947,305.00000000000045,334.26,0.05776411836689126,-0.0002730092037381837,0.017124311390216463,25.0,15.968718045949936,312,167.25,3.162923148218866e-05,-7.450580596923829e-10,6051840
592,0.0,1.7909696310758592,377.5000000000002,335.02,0.05734577699734612,-0.00020889463157800492,0.019848181388806552,25.0,15.968718057870865,312,176.25,2.2472106810456084e-05,-1.1175870895385742e-09,6062080
593,0.0,1.787171370536089,450.0,336.55,0.055691878235931136,-0.00040039727027760816,0.023531775595620273,0.0,15.968718159198762,312,185.5,4.281534120558206e-05,-7.450580596923829e-10,6072320
594,0.0,1.7884643487632275,500.0,345.44,0.056405408935260214,-0.000190560385453864,0.021807869151234626,25.0,15.968718004226684,312,210.5,2.2817131856811557e-05,9.685754776000977e-09,6082560
595,0.0,1.790171930193901,502.5000000000002,344.45,0.05653737345968528,-0.0001603758845703851,0.01673853239190066,47.50000000000001,15.968717747926712,312,201.5,1.7094818240970255e-05,-1.7136335372924803e-08,6092800
596,0.0,1.790133611857891,432.5000000000006,340.02,0.05707862632657042,-0.00012007883924525231,0.021336959331529216,50.0,15.96871811747551,312,190.25,1.528703887205829e-05,-2.2724270820617674e-08,6103040
597,0.0,1.7892501331865787,277.5000000000002,327.74,0.05770438309160031,-0.00030233556690291153,0.018359152041375636,25.0,15.968718022108078,312,147.5,3.083599166213702e-05,-1.1920928955078126e-08,6113280
598,0.0,1.7864154271781445,277.5000000000002,319.65,0.05485099227115823,-0.00019696415583894122,0.01752022377331741,22.500000000000007,15.968718069791795,312,139.0,1.9659314183684273e-05,-5.215406417846679e-09,6123520
599,0.0,1.7843059733510018,327.5000000000002,322.97,0.056060484208145314,-0.00013335065314095117,0.01979787809541449,0.0,15.968717914819717,312,146.5,1.5949128867021044e-05,-1.0058283805847169e-08,6133760
600,0.0,1.7838724091649056,402.5000000000002,326.99,0.055083753727336204,-0.00019581076885515357,0.01851073032012209,0.0,15.968718034029006,312,161.5,1.942230825731084e-05,4.097819328308106e-09,6144000
601,0.00166015625,1.7862253427505492,355.00000000000045,329.67,0.05574652880038091,-0.00034611322153068615,0.019642900518374518,25.0,15.96871812939644,312,171.75,3.335963035739908e-05,5.215406417846679e-09,6154240
602,0.0,1.787306362390518,327.5000000000002,331.47,0.05592892283005876,-0.00017259051455766893,0.01945453342050314,25.0,15.968718022108078,312,161.0,1.953930394993364e-05,-1.7881393432617187e-08,6164480
603,0.0,1.785189363360405,300.0,328.3,0.06037454510655009,-0.00027541517047211526,0.02062161883804947,50.0,15.968718087673187,312,167.25,2.8817235901446027e-05,-2.16066837310791e-08,6174720
604,0.0,1.7867821760475635,477.5000000000002,333.34,0.056354863589295964,-0.0001483017076679971,0.020831870366237126,50.0,15.968718165159226,312,188.5,1.8373753622191736e-05,-3.7252902984619143e-10,6184960
605,0.0,1.7878380298614502,500.0,336.18,0.058722214617066636,-0.00038111818066681734,0.021462103811791165,50.0,15.968718081712723,312,201.25,3.926495574733124e-05,1.862645149230957e-09,6195200
606,0.0,1.7879108652472495,550.0,343.42,0.053680676557297344,-0.00020257290434528842,0.021235374303068967,50.0,15.968718063831329,311,204.5,2.2295693455465226e-05,-2.0116567611694337e-08,6205440
607,0.0,1.787026861310005,430.0000000000004,342.24,0.0534446546819755,-0.00020651294908020646,0.019844176893820988,50.0,15.968718039989472,311,182.25,2.2562638626189012e-05,-2.6077032089233397e-09,6215680
608,0.0,1.7847645550966262,425.0,343.06,0.05855911524848763,-0.0003527659257088089,0.023891223256941884,50.0,15.96871822476387,311,187.5,3.189070693006002e-05,2.6077032089233397e-09,6225920
609,0.0,1.787041601538658,452.50000000000017,344.7,0.05718120442502591,-0.00023176919894467573,0.023103560821618886,50.0,15.968718254566193,311,201.75,2.644949428032284e-05,-3.7252902984619143e-10,6236160
610,0.0,1.7878224030137062,427.5000000000002,343.4,0.060165163340151054,-0.0003121175954220234,0.02102819978026673,50.0,15.968718165159226,311,199.0,3.1796523639826546e-05,-3.129243850708008e-08,6246400
611,0.0,1.7890117265284062,385.00000000000085,342.54,0.05806473587453883,-0.0002659229520759254,0.020889785655890593,50.0,15.968718135356903,311,191.25,2.573298669847901e-05,9.313225746154785e-09,6256640
612,0.0,1.789189377427101,352.5000000000002,339.71,0.057224060708707294,-0.00018217554006696445,0.019302349141798913,25.0,15.968718028068542,311,177.75,2.0195741902817588e-05,5.960464477539063e-09,6266880
613,0.0,1.7913990966975688,300.0,335.23,0.05628251207384779,-0.00019441964122961507,0.016667251658509484,25.0,15.968717992305756,311,159.0,2.0249657991300296e-05,3.01748514175415e-08,6277120
614,0.0,1.7906053520739078,275.0,326.57,0.05548770670751789,-0.0002099460740282666,0.021220197435468435,25.0,15.968718189001084,311,149.25,2.1292977358555733e-05,6.332993507385254e-09,6287360
615,0.0,1.789897409826517,277.5000000000002,329.83,0.05851686804974181,-0.0001954122001734504,0.01903242791449884,25.0,15.968718105554581,311,156.25,1.984948396636099e-05,7.450580596923829e-10,6297600
616,0.0,1.79057594910264,277.5000000000002,332.71,0.05322688128960769,-0.00019892959608114325,0.01912745417212136,25.0,15.96871811747551,311,158.5,2.051506664804137e-05,-1.2293457984924316e-08,6307840
617,0.0,1.7904052205383778,300.0,335.58,0.054978902986634014,-0.00021510046790353953,0.018313295097323136,25.0,15.968718069791795,311,158.0,2.059938333309752e-05,-2.384185791015625e-08,6318080
618,0.0,1.7887576259672642,325.0,334.65,0.05585929462417216,-0.00018292686781933297,0.017777479445794598,50.0,15.968717938661575,311,160.5,1.946126121357139e-05,7.82310962677002e-09,6328320
619,0.0,1.7877673573791981,330.0000000000004,335.88,0.05846340127131988,-0.00016786376072559507,0.021795655468304177,50.0,15.968718016147614,311,163.0,1.729691804550626e-05,-1.4901161193847657e-09,6338560
620,0.0,1.7842366106808185,400.0,329.79,0.06122010201451912,-0.000467475983168697,0.017179064222727903,50.0,15.968717902898788,311,164.75,4.1956142461607726e-05,1.9371509552001954e-08,6348800
621,0.0,1.77687553986907,400.0,328.39,0.05692402373651564,-0.0003448892337473808,0.018497088603908196,50.0,15.96871789097786,311,162.0,3.347074796185012e-05,-1.601874828338623e-08,6359040
622,0.0,1.7831399783492088,377.5000000000002,330.92,0.05684540219261579,-0.0003061848252400523,0.02189196041872492,50.0,15.968718093633651,311,170.75,3.4971762559088405e-05,1.0430812835693359e-08,6369280
623,0.003564453125,1.7840195707976818,380.00000000000045,337.49,0.05784150853545365,-0.0003552583664713893,0.024067763303173707,50.0,15.968718189001084,311,180.75,3.168257510393069e-05,-1.601874828338623e-08,6379520
624,0.0,1.7865750178694726,505.00000000000045,348.44,0.054147460754988684,-0.00017600986720935907,0.0243223178491462,47.50000000000001,15.968718272447585,311,209.75,1.8610196873725116e-05,1.7508864402770997e-08,6389760
625,0.0,1.7857496589422226,575.0,356.23,0.05715084394978465,-0.00030809765648882604,0.021898060169769452,25.0,15.968718141317368,311,230.5,3.065032914575383e-05,1.080334186553955e-08,6400000
626,0.0,1.784887331724167,527.5000000000002,342.18,0.056155154471762926,-0.0001778644167643506,0.019815707523957827,25.0,15.96871812939644,311,206.0,1.764049141126378e-05,-1.862645149230957e-09,6410240
627,0.0,1.7842187985777855,400.0,341.86,0.055021890524010984,-0.000282399294883362,0.019183588441228493,25.0,15.968718016147614,311,183.5,2.585382112663126e-05,9.313225746154785e-09,6420480
628,0.003173828125,1.7869415491819383,375.0,329.51,0.060108777714483363,-0.0003755355573957786,0.01735798108857125,25.0,15.9687180519104,311,160.25,3.581569600079604e-05,-1.4156103134155273e-08,6430720
629,0.0,1.7899246260523796,377.5000000000002,338.82,0.05636748246909169,-0.0001739548421028303,0.020098614686867224,25.0,15.968718016147614,311,175.5,1.9766313108071643e-05,1.862645149230957e-09,6440960
630,0.0,1.789266537129879,275.0,335.22,0.05878778024318439,-0.00025626216993259734,0.020710835992940702,25.0,15.968718093633651,311,164.5,2.540723331039274e-05,1.7136335372924803e-08,6451200
631,0.0,1.7882618740200997,300.0,339.95,0.05615666653364647,-0.00012349783028184902,0.019264369393931703,50.0,15.968718022108078,311,174.0,1.2251906937388313e-05,-1.30385160446167e-08,6461440
632,0.0,1.7882716186344623,277.5000000000002,332.85,0.05414362206288662,-0.00020174622404738328,0.017578589654294773,50.0,15.968718069791795,311,156.5,1.9387922263813807e-05,3.7252902984619143e-10,6471680
633,0.0,1.7870848812162876,302.5000000000002,333.22,0.057480126599776984,-0.00026568636931187937,0.020342799593345263,47.50000000000001,15.968718045949936,311,162.5,2.6221340837029317e-05,1.1175870895385742e-09,6481920
634,0.0,1.787727539986372,302.5000000000002,333.79,0.05523476511641827,-0.00024620668082206974,0.01967378830013331,25.0,15.968718063831329,311,160.5,2.3094684260449584e-05,4.209578037261963e-08,6492160
635,0.0,1.7851954072713851,325.0,334.15,0.05550668818139448,-0.00017739498107403052,0.017866700288141146,25.0,15.968718111515045,311,154.75,1.6796400559371262e-05,1.601874828338623e-08,6502400
636,0.0,1.7827593252062797,330.0000000000004,337.82,0.058724964020810386,-0.0002859285837985226,0.021104945300612597,25.0,15.968718141317368,311,166.75,2.667542558727476e-05,-3.725290298461914e-09,6512640
637,0.0,1.7845381826162339,330.0000000000004,336.42,0.05510986392326141,-0.00021811270707985386,0.01860432237153873,25.0,15.968717867136002,311,167.75,2.111614481408175e-05,-8.940696716308593e-09,6522880
638,0.0,1.788581447303295,307.5000000000006,338.99,0.05627961881622721,-0.00018488588066247757,0.02228557342896238,25.0,15.968718242645263,311,174.0,1.8222934814171587e-05,-1.6763806343078613e-08,6533120
639,0.0,1.7889296509325505,427.5000000000002,341.7,0.05540473730027366,-0.00020266818592062918,0.022023967426503078,50.0,15.968718206882476,311,187.0,2.0214681196284445e-05,7.078051567077636e-09,6543360
640,0.0,1.7889340810477734,452.50000000000017,342.52,0.05862653980570741,-0.00028375639267324003,0.018604415233130566,50.0,15.968718057870865,311,190.75,2.7045961493410432e-05,2.6077032089233397e-09,6553600
641,0.0,1.7880212195217609,452.50000000000017,336.27,0.05591626587608557,-0.0001845378221332794,0.019059180267504416,25.0,15.968717914819717,311,184.5,1.9436179766163518e-05,1.4901161193847657e-09,6563840
642,0.0,1.7858552612364291,350.0,327.88,0.057842032090193285,-0.000322413862340909,0.020910099829779937,25.0,15.968718153238296,311,160.0,2.779443675748894e-05,5.215406417846679e-09,6574080
643,0.0,1.7874407440423965,275.0,326.07,0.05624926487108632,-0.00018659656943782467,0.017903804444358684,25.0,15.96871801018715,311,145.0,1.893282268348173e-05,8.940696716308593e-09,6584320
644,0.0,1.7877902634441853,400.0,338.81,0.056072891217703744,-0.00020564508267852943,0.020518339518457652,25.0,15.968718183040618,311,172.5,2.0525020208905788e-05,1.7508864402770997e-08,6594560
645,0.0,1.788728991150856,380.00000000000045,339.32,0.05384150043695986,-0.000158099519831012,0.020951062033418566,50.0,15.968718093633651,311,174.0,1.4420873487175356e-05,1.3411045074462891e-08,6604800
646,0.0,1.7895094841718673,377.5000000000002,339.8,0.05747102883101733,-0.0002427474275464192,0.0187935689202277,47.50000000000001,15.968717938661575,311,173.25,2.3778259171525205e-05,-1.3411045074462891e-08,6615040
647,0.0,1.7876816265285016,402.5000000000002,336.58,0.05752445493479964,-0.0002618689301016275,0.02256581248220755,47.50000000000001,15.968718183040618,311,182.0,2.3105170100556904e-05,-3.5390257835388184e-08,6625280
648,0.0,1.7850676506757737,425.0,336.25,0.054191486297120936,-0.00012536105532490183,0.021514029981335624,25.0,15.968718165159226,311,189.0,1.4337407804876356e-05,-3.837049007415772e-08,6635520
649,0.0,1.7816734217107295,455.0000000000004,339.19,0.05547282487828152,-0.00026164739501837174,0.019480862538330257,25.0,15.968718022108078,311,209.0,1.980385220694547e-05,-2.5331974029541015e-08,6645760
650,0.0,1.7830219343304634,427.5000000000002,340.18,0.057020578064969005,-0.0002476896093867254,0.02172695876506623,47.50000000000001,15.968718266487121,311,193.75,2.6969508665608544e-05,-3.3527612686157227e-09,6656000
651,0.0,1.7861976087093354,327.5000000000002,335.32,0.05503867955739837,-0.00021687861626560335,0.021389655358507297,47.50000000000001,15.968718254566193,311,179.0,2.0309915076577312e-05,-3.3527612686157227e-09,6666240
652,0.0,1.7876275435090065,300.0,331.91,0.05388559360123653,-0.0002026351656240877,0.016704742415458895,25.0,15.968717896938324,311,159.0,1.8421660698919595e-05,-4.8428773880004884e-09,6676480
653,0.0,1.788057205080986,300.0,327.95,0.05697824151321588,-0.00019389636945561507,0.020726372915669346,25.0,15.968718075752259,311,154.0,1.8815970769248125e-05,-1.7136335372924803e-08,6686720
654,0.0,1.7888431824743747,277.5000000000002,327.1,0.054171616500631584,-0.00013254817149572774,0.021315584267722443,25.0,15.968718034029006,311,150.25,1.4485368009831135e-05,-1.3783574104309083e-08,6696960
655,0.0,1.7891441352665425,402.5000000000002,332.83,0.05734723902676088,-0.00015470213220396544,0.02098637637682259,25.0,15.968718206882476,311,176.75,1.5999113423603718e-05,-2.2724270820617674e-08,6707200
656,0.0,1.7901209846138955,425.0,333.07,0.06066507672008946,-0.00022784030606999296,0.019064666083431804,47.50000000000001,15.968718004226684,311,183.25,2.308224396649905e-05,-2.1979212760925294e-08,6717440
657,0.0,1.7894640579819678,400.0,333.55,0.0598395313414638,-0.00027196821683901363,0.018903616917668842,50.0,15.968718111515045,311,175.5,2.2949270106842336e-05,-1.3783574104309083e-08,6727680
658,0.0,1.7872646786272526,300.0,329.1,0.05380868808409404,-0.00013529848911275622,0.021904603677103295,50.0,15.968718111515045,311,150.75,1.4862434511897504e-05,-2.9429793357849122e-08,6737920
659,0.0,1.7849440693855285,302.5000000000002,333.31,0.056807209448719295,-0.00019299504238006192,0.019030647304316518,25.0,15.968718105554581,311,157.5,1.6838613577263573e-05,-8.568167686462402e-09,6748160
660,0.0,1.786123061925173,400.0,345.37,0.05622501223180735,-0.00011571041541174054,0.023636846477165817,25.0,15.968718349933624,311,187.0,1.1684510454035291e-05,-1.862645149230957e-09,6758400
661,0.0,1.7858515195548534,452.50000000000017,346.35,0.056174221761907873,-9.35153009777423e-05,0.023115628646337427,25.0,15.968718308210374,311,196.75,9.276803608715412e-06,-1.1548399925231934e-08,6768640
662,0.0,1.7863550037145615,450.0,346.73,0.05689379477278174,-0.0003201054594683228,0.01958359137061052,25.0,15.968718177080154,311,197.0,3.094431227284034e-05,-1.4901161193847656e-08,6778880
663,0.0,1.7846782498061657,405.00000000000045,343.34,0.0588526444405849,-0.0002050196737400256,0.020286313598626295,47.50000000000001,15.968718183040618,311,186.5,1.8014732185189784e-05,-7.078051567077636e-09,6789120
664,0.0,1.782202783226967,352.5000000000002,341.96,0.05363700838675454,-0.00019171787644154393,0.023306971340207382,50.0,15.968718284368515,311,180.0,1.627140206013067e-05,-1.4901161193847657e-09,6799360
665,0.0,1.7826085589826106,352.5000000000002,343.1,0.05495271243175607,-0.00020059170165040996,0.021784306108020245,50.0,15.968718016147614,311,184.25,1.8615043168290767e-05,-4.8428773880004884e-09,6809600
666,0.0,1.7841238170862197,427.5000000000002,342.54,0.061357320046321585,-0.00020743426030094269,0.021258348698029294,50.0,15.968718165159226,311,188.5,2.1403554762322585e-05,-1.3411045074462891e-08,6819840
667,0.0,1.78399231210351,450.0,346.23,0.058731798676894334,-0.00026277769029547926,0.020709820435149594,50.0,15.968718135356903,311,202.5,2.2704577154486483e-05,-1.1920928955078126e-08,6830080
668,0.0,1.782310701906681,450.0,346.12,0.05813895476921301,-0.00018655897320059013,0.021738490177085623,25.0,15.968718296289444,311,195.5,1.613756355183238e-05,9.685754776000977e-09,6840320
669,0.0,1.783292867988348,477.5000000000002,343.19,0.059306664036286316,-0.00018482657724234742,0.022749094126629642,50.0,15.96871822476387,311,198.75,1.5944427823422202e-05,1.0430812835693359e-08,6850560
670,0.0,1.781595552712679,477.5000000000002,346.01,0.05489115440608132,-0.00018791301008604932,0.02149324583588168,47.50000000000001,15.968718093633651,311,198.5,1.9690896305357696e-05,-2.60770320892334e-08,6860800
671,0.0,1.7819246031343936,500.0,352.07,0.05868093327389925,-0.00019774147476709915,0.02520902094547637,72.50000000000001,15.968718236684799,311,227.25,1.7475281780043873e-05,-8.568167686462402e-09,6871040
672,0.0,1.7836593687534332,375.0,342.14,0.056639686277475454,-0.00013340549430722602,0.02072208874160424,25.0,15.968718153238296,311,196.0,1.2523592349800161e-05,-3.5017728805541994e-08,6881280
673,0.0,1.7826534353196621,475.0,343.26,0.056108104831887294,-0.0002927825287770247,0.02051524283888284,25.0,15.968718081712723,311,203.0,2.732969135217367e-05,1.4528632164001465e-08,6891520
674,0.0,1.7837910383939743,402.5000000000002,340.33,0.0549694182759898,-0.0001542324709589593,0.020882177533349023,25.0,15.968718075752259,311,190.0,1.4905367707607198e-05,8.940696716308593e-09,6901760
675,0.0,1.7854058213531971,452.50000000000017,345.45,0.05729065734176562,-0.00022025881698937156,0.02411757651716471,25.0,15.968718403577805,311,207.0,1.768786501896713e-05,1.4901161193847657e-09,6912000
676,0.0,1.7836533576250075,450.0,343.79,0.055911847566218406,-0.00018442033197061392,0.022660574899055062,25.0,15.968717986345291,311,207.5,1.7955943853165123e-05,-1.1548399925231934e-08,6922240
677,0.0,1.7842617869377135,502.5000000000002,345.59,0.056092000639964404,-0.00025708897192089353,0.021469934610649943,50.0,15.968718206882476,311,216.5,2.2323026012127656e-05,-3.5017728805541994e-08,6932480
678,0.0,1.7852623291313647,455.0000000000004,341.4,0.05590611777971109,-0.0002238614917587256,0.021904387447284533,50.0,15.96871822476387,311,194.75,1.920847054703856e-05,-9.685754776000977e-09,6942720
679,0.0,1.785650546848774,477.5000000000002,348.71,0.05516053926103472,-0.0002354193427891005,0.023279643984278665,50.0,15.968718236684799,311,200.5,2.1420931612325943e-05,-3.129243850708008e-08,6952960
680,0.0,1.787258019298315,502.5000000000002,346.17,0.057900942003165055,-0.0002691169258469017,0.021542317123385148,47.50000000000001,15.968718189001084,311,211.0,2.2808176956079505e-05,-1.2293457984924316e-08,6963200
681,0.0,1.7874932944774629,525.0,351.83,0.05656155582544797,-0.00024428522410744333,0.022668718942441046,47.50000000000001,15.968718177080154,311,219.75,2.258618941701762e-05,-1.0430812835693359e-08,6973440
682,0.0,1.7860297702252865,452.50000000000017,351.5,0.05394941041064118,-0.00011008855253749061,0.020362130264402367,50.0,15.9687180519104,311,217.5,1.0550436087131132e-05,-2.7194619178771972e-08,6983680
683,0.0,1.785046348720789,425.0,347.28,0.05748082250705068,-0.00024035412825469394,0.020835132693173365,50.0,15.968718254566193,311,199.75,1.9572946396273495e-05,-2.570450305938721e-08,6993920
684,0.0,1.7875731766223908,375.0,340.55,0.05448392168149806,-0.0001984251115572988,0.02143445624387823,50.0,15.968717962503433,311,179.25,1.9893985967645023e-05,1.9744038581848144e-08,7004160
685,0.0,1.786674013733864,425.0,338.52,0.05652654709451541,-0.0001925816777657019,0.019024068460566923,50.0,15.968717950582505,311,178.25,1.6265819201333187e-05,-2.9802322387695314e-09,7014400
