#{"t_start": 1544021292.1013575, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
4.0,280,39023.28266
0.0,129,39031.38855
3.0,221,39045.392202
0.0,127,39071.353055
0.0,129,39077.419369
2.0,202,39092.95503
4.0,321,39119.568421
0.0,125,39129.866648
1.0,157,39142.096914
1.0,155,39173.307169
8.0,370,39199.94072
0.0,129,39233.971977
2.0,222,39252.664202
1.0,173,39264.122928
1.0,155,39284.929775
0.0,129,39292.480345
0.0,125,39302.086146
1.0,173,39311.704496
1.0,171,39336.454627
1.0,155,39347.228539
2.0,200,39363.814847
0.0,123,39389.297669
1.0,173,39400.924287
2.0,224,39418.701087
1.0,177,39430.805914
0.0,129,39439.433695
0.0,129,39447.223564
2.0,220,39459.671994
0.0,127,39477.709276
5.0,349,39501.960224
1.0,157,39512.197559
2.0,204,39529.048342
3.0,234,39546.825645
1.0,175,39575.238604
1.0,178,39588.273057
0.0,129,39595.733694
2.0,218,39630.871713
2.0,187,39645.078585
2.0,200,39659.311885
9.0,328,39683.908403
2.0,201,39695.719263
3.0,250,39724.32466
1.0,159,39737.000215
1.0,150,39758.508952
2.0,227,39774.176791
6.0,400,39801.318214
3.0,250,39819.044333
0.0,129,39826.436867
0.0,125,39850.859322
2.0,187,39863.731327
0.0,127,39870.6056
0.0,127,39879.279438
10.0,453,39919.919134
0.0,129,39945.507797
3.0,252,39962.397722
1.0,171,39975.706301
1.0,153,39996.288345
0.0,127,40003.735633
1.0,173,40016.422423
1.0,175,40028.102402
0.0,129,40039.039898
0.0,125,40047.22581
5.0,330,40089.297553
1.0,175,40105.761108
0.0,127,40116.655686
1.0,157,40125.458696
2.0,218,40162.282582
0.0,125,40168.683052
0.0,129,40179.604001
1.0,157,40206.751921
0.0,125,40214.748742
5.0,352,40235.316722
5.0,348,40271.667904
2.0,198,40286.585593
5.0,350,40326.863112
1.0,172,40338.08278
0.0,127,40356.823723
3.0,234,40371.470144
1.0,155,40379.795063
1.0,157,40405.27303
0.0,127,40412.863886
2.0,184,40423.106086
0.0,129,40438.801473
0.0,123,40447.451618
4.0,276,40467.135303
1.0,172,40494.160357
2.0,200,40507.621661
0.0,129,40515.212916
1.0,173,40524.831723
1.0,173,40534.682647
3.0,250,40555.75931
1.0,174,40581.351552
0.0,129,40589.080605
0.0,127,40597.760518
6.0,362,40641.168433
4.0,299,40661.801663
3.0,234,40694.349325
0.0,125,40700.981025
1.0,176,40709.976041
2.0,202,40722.598579
3.0,272,40739.407853
0.0,129,40747.055867
0.0,129,40774.171416
0.0,125,40781.653058
3.0,231,40795.084059
1.0,173,40811.400367
4.0,266,40831.111867
0.0,127,40838.221845
1.0,173,40866.282086
1.0,173,40876.736485
3.0,250,40895.231457
4.0,301,40913.184066
0.0,129,40920.913307
0.0,127,40927.916824
1.0,174,40951.615009
4.0,269,40971.014457
1.0,171,40991.056562
2.0,204,41007.2076
0.0,129,41015.316848
1.0,175,41027.897192
2.0,198,41040.930142
0.0,127,41047.501234
0.0,127,41054.073883
0.0,127,41067.92753
1.0,175,41082.876718
9.0,403,41114.612509
0.0,129,41123.720437
5.0,348,41171.8089
4.0,281,41191.426231
1.0,155,41203.825927
0.0,129,41229.216774
2.0,207,41241.699343
0.0,129,41249.102705
1.0,171,41267.493311
2.0,200,41282.486496
1.0,154,41293.476246
1.0,173,41322.547704
0.0,129,41331.258812
2.0,201,41345.525692
1.0,157,41354.058586
1.0,157,41382.791366
1.0,155,41394.60527
0.0,129,41403.723745
2.0,200,41417.834183
0.0,127,41425.629225
1.0,175,41435.712645
0.0,127,41443.578804
3.0,253,41466.555835
1.0,157,41475.223365
0.0,129,41481.52147
0.0,125,41492.224101
2.0,200,41509.003117
0.0,127,41517.297094
1.0,173,41543.370565
0.0,125,41553.456133
3.0,230,41567.817616
1.0,174,41592.397207
0.0,127,41601.377985
1.0,175,41614.239421
0.0,129,41621.90519
0.0,127,41643.279097
2.0,187,41656.379747
2.0,206,41670.508037
2.0,224,41697.710317
3.0,250,41714.874376
1.0,175,41726.983316
1.0,155,41742.983355
0.0,127,41752.313331
3.0,270,41770.446815
0.0,127,41791.626874
2.0,201,41803.302727
7.0,324,41839.005003
0.0,127,41845.908746
0.0,125,41852.27981
0.0,125,41860.111086
4.0,298,41905.42118
0.0,127,41915.871341
1.0,173,41928.502318
0.0,129,41947.265016
1.0,175,41957.284513
0.0,127,41964.742376
0.0,129,41972.406963
0.0,125,41988.289878
0.0,129,41995.613999
0.0,129,42004.778697
0.0,127,42012.336108
0.0,127,42027.698346
0.0,127,42035.657239
2.0,223,42050.079537
8.0,296,42094.109609
2.0,201,42106.556484
2.0,201,42136.567204
0.0,125,42146.873363
0.0,125,42156.609453
3.0,248,42173.213116
0.0,127,42180.527496
0.0,125,42188.056497
0.0,129,42196.484755
9.0,404,42238.466942
0.0,129,42246.93084
0.0,125,42254.428462
3.0,230,42278.0543
0.0,127,42289.871707
1.0,171,42298.937907
0.0,129,42310.512549
0.0,127,42319.956128
4.0,302,42339.131116
2.0,198,42364.799395
0.0,125,42374.205534
0.0,127,42383.885045
10.0,431,42418.110356
1.0,173,42430.093635
5.0,352,42468.682589
3.0,253,42498.623834
1.0,175,42513.506653
1.0,155,42523.144536
1.0,173,42534.542646
1.0,173,42571.229698
1.0,155,42583.599425
3.0,250,42617.113399
1.0,175,42628.935371
4.0,305,42648.432927
0.0,129,42655.382926
4.0,260,42672.871725
1.0,175,42682.872809
2.0,202,42695.144265
1.0,177,42706.542533
2.0,201,42719.829626
0.0,127,42728.312129
1.0,175,42740.500272
2.0,186,42752.371253
0.0,129,42761.795734
6.0,396,42790.363169
2.0,198,42816.585334
2.0,222,42834.548368
0.0,127,42842.21762
0.0,129,42867.664858
1.0,170,42880.781691
5.0,345,42903.840678
2.0,201,42916.476919
4.0,284,42948.986757
0.0,125,42956.904626
1.0,153,42966.702072
3.0,252,42991.169674
2.0,201,43003.80225
3.0,235,43020.523163
1.0,155,43044.618078
2.0,224,43063.974563
1.0,155,43073.423136
0.0,129,43095.880649
1.0,173,43108.201439
1.0,157,43119.002777
4.0,278,43141.32604
5.0,330,43166.559256
4.0,277,43196.243713
2.0,227,43211.852515
0.0,127,43221.64236
0.0,127,43235.814956
2.0,205,43248.632632
0.0,125,43256.693114
2.0,222,43283.5253
1.0,173,43294.378123
0.0,127,43304.758639
0.0,129,43323.581
2.0,202,43336.034569
0.0,125,43342.897646
0.0,125,43350.988472
2.0,223,43366.103225
2.0,203,43377.742148
2.0,204,43393.874932
0.0,127,43400.631672
2.0,201,43413.429205
0.0,129,43422.266737
3.0,245,43439.526615
0.0,129,43448.201389
1.0,157,43457.364638
1.0,175,43469.109636
0.0,129,43477.912948
1.0,151,43486.568983
3.0,214,43500.884495
2.0,224,43515.04887
1.0,173,43529.248267
2.0,190,43558.056631
1.0,177,43569.394711
0.0,125,43578.085653
2.0,201,43592.52946
3.0,248,43608.152507
0.0,127,43615.685833
0.0,129,43626.077914
2.0,222,43660.27837
1.0,153,43670.597596
2.0,202,43688.789786
0.0,127,43697.333731
0.0,127,43703.810962
1.0,157,43713.147009
1.0,173,43736.767272
1.0,157,43749.662498
1.0,175,43760.263845
1.0,155,43770.217755
1.0,177,43782.123808
2.0,225,43800.520395
0.0,127,43807.611642
0.0,129,43834.117867
3.0,251,43852.068211
1.0,153,43862.290964
1.0,155,43873.456935
0.0,125,43882.07131
1.0,176,43893.472578
3.0,271,43914.33895
0.0,127,43922.059213
0.0,127,43928.610865
3.0,270,43951.261966
1.0,173,43962.754433
2.0,184,43972.239909
0.0,129,43997.162904
3.0,272,44016.347752
3.0,271,44032.49185
0.0,125,44042.40662
1.0,173,44052.366061
0.0,129,44058.631136
0.0,127,44089.947952
2.0,200,44102.562824
4.0,297,44125.560745
7.0,321,44146.827948
0.0,125,44153.601086
8.0,350,44175.281889
0.0,125,44182.520055
1.0,171,44198.779249
0.0,129,44205.358457
1.0,174,44218.444239
0.0,127,44226.925909
0.0,129,44247.385124
0.0,127,44257.912147
0.0,123,44268.861437
0.0,127,44275.771935
0.0,125,44286.108975
0.0,125,44293.327023
2.0,200,44309.184438
0.0,127,44316.996922
1.0,172,44341.365027
0.0,127,44349.506379
2.0,202,44361.908631
8.0,372,44391.617373
0.0,127,44398.596922
0.0,129,44406.147613
0.0,123,44435.484824
0.0,127,44442.448837
5.0,347,44484.522433
0.0,129,44492.439063
3.0,253,44507.799641
4.0,300,44529.07445
0.0,127,44537.785468
2.0,202,44551.504816
0.0,125,44585.385041
4.0,280,44604.810507
5.0,346,44628.647115
0.0,127,44636.650511
0.0,125,44645.117085
1.0,173,44672.645397
1.0,171,44683.370861
2.0,200,44694.578658
1.0,173,44706.550213
1.0,175,44722.254438
2.0,223,44736.475036
0.0,123,44745.993609
0.0,129,44753.47917
0.0,129,44763.226592
1.0,155,44771.703281
0.0,125,44780.026503
4.0,282,44798.684845
1.0,157,44811.17124
0.0,127,44833.478631
0.0,127,44841.709213
7.0,322,44862.801101
4.0,262,44887.949482
0.0,127,44896.898904
1.0,157,44906.38362
1.0,176,44917.45859
0.0,129,44926.112431
0.0,129,44933.278202
1.0,155,44943.233966
2.0,200,44960.656772
3.0,248,44977.252222
1.0,173,45005.212234
0.0,129,45013.586989
9.0,424,45042.572865
0.0,125,45054.053654
2.0,201,45065.490367
1.0,173,45100.6169
1.0,171,45114.625294
2.0,204,45125.947582
0.0,125,45149.248693
0.0,125,45156.325405
0.0,127,45163.592123
0.0,125,45170.729941
0.0,129,45179.157128
1.0,173,45191.558628
0.0,129,45200.983386
2.0,202,45212.397683
1.0,174,45243.560469
0.0,127,45252.436821
0.0,127,45259.044296
2.0,222,45274.248961
1.0,153,45283.226984
2.0,205,45298.90554
0.0,129,45308.662187
3.0,252,45334.672095
0.0,125,45343.721086
0.0,127,45349.744648
0.0,129,45363.597023
2.0,208,45376.726516
0.0,129,45385.782642
1.0,157,45402.39524
0.0,123,45409.842079
1.0,176,45422.138111
4.0,323,45462.817682
4.0,297,45482.512326
0.0,129,45489.035835
0.0,127,45511.876132
0.0,127,45519.863261
9.0,404,45554.475937
0.0,129,45562.309024
0.0,127,45569.603714
0.0,129,45576.670076
0.0,125,45583.157617
2.0,204,45596.430605
3.0,270,45612.674719
6.0,379,45640.168149
11.0,495,45674.528139
1.0,155,45682.540074
0.0,129,45711.958656
0.0,127,45720.238852
2.0,224,45732.927238
0.0,129,45745.525185
4.0,301,45763.800569
3.0,229,45778.396592
0.0,129,45786.947729
2.0,183,45798.614687
2.0,200,45829.462699
2.0,224,45843.685415
0.0,129,45854.770458
1.0,173,45878.991333
3.0,255,45898.659853
0.0,129,45905.588939
4.0,297,45930.858571
0.0,129,45937.95184
5.0,326,45976.264647
1.0,155,45984.257604
2.0,190,45996.775051
1.0,159,46025.803484
2.0,204,46038.809486
0.0,129,46046.535772
0.0,125,46054.836349
1.0,155,46063.118981
0.0,129,46071.415244
1.0,174,46082.038148
0.0,129,46091.065201
0.0,125,46102.422534
5.0,352,46122.903936
0.0,125,46135.870618
3.0,234,46150.240067
0.0,129,46158.496472
1.0,158,46184.073914
3.0,256,46201.142347
0.0,129,46208.90744
0.0,129,46219.521166
3.0,250,46252.673718
0.0,129,46259.679894
0.0,129,46269.023908
1.0,155,46276.951861
1.0,152,46285.219325
5.0,327,46309.980351
0.0,127,46317.048708
3.0,239,46331.099801
2.0,224,46347.121524
2.0,185,46358.936623
3.0,252,46378.922352
0.0,129,46387.48105
1.0,170,46399.223278
0.0,127,46405.419292
0.0,129,46431.139328
2.0,202,46444.643167
1.0,173,46453.979546
0.0,125,46461.236737
6.0,378,46504.483038
4.0,266,46521.731527
0.0,127,46527.626513
0.0,127,46536.555321
1.0,153,46544.783105
1.0,155,46570.317647
0.0,127,46578.007803
0.0,127,46585.593797
1.0,175,46595.886572
1.0,173,46625.602976
0.0,129,46633.118605
3.0,248,46648.63277
1.0,176,46666.212521
2.0,187,46680.03686
0.0,127,46687.254281
1.0,155,46697.390229
0.0,127,46704.832291
1.0,153,46713.938681
0.0,129,46721.414444
1.0,157,46750.329313
0.0,129,46759.915347
4.0,319,46782.314168
2.0,223,46822.870186
5.0,328,46845.771015
0.0,125,46853.562614
0.0,127,46863.453554
0.0,127,46871.731809
0.0,129,46878.483673
1.0,176,46917.147084
0.0,129,46925.987706
0.0,125,46934.462275
0.0,127,46940.817777
0.0,127,46971.029451
0.0,125,46978.952066
9.0,382,47024.689877
0.0,127,47031.772229
4.0,302,47049.050751
9.0,404,47077.601473
1.0,173,47108.882879
0.0,125,47115.590842
0.0,129,47123.181453
2.0,202,47135.856477
0.0,129,47142.251126
0.0,127,47150.708111
0.0,129,47161.622917
3.0,247,47196.744324
0.0,129,47203.733815
7.0,448,47238.670113
2.0,206,47249.070094
0.0,129,47255.862553
2.0,203,47281.148638
0.0,127,47290.722058
1.0,153,47301.349245
3.0,232,47327.210089
2.0,202,47339.673065
1.0,171,47348.971031
0.0,127,47355.8217
2.0,205,47368.58414
1.0,173,47382.460628
4.0,299,47416.021794
0.0,127,47423.521363
2.0,202,47434.272132
3.0,248,47451.363292
1.0,155,47463.523159
0.0,129,47473.063382
0.0,127,47504.121269
0.0,127,47512.971855
1.0,157,47526.350669
2.0,225,47538.270261
0.0,129,47567.431886
0.0,127,47574.613339
1.0,155,47585.471582
2.0,201,47599.517099
0.0,129,47607.85546
0.0,129,47614.351946
0.0,129,47620.863089
0.0,129,47654.833256
0.0,125,47661.024691
0.0,129,47670.87837
3.0,251,47685.59368
1.0,155,47718.152815
1.0,157,47728.554808
1.0,157,47739.326029
0.0,127,47750.726826
0.0,125,47758.071846
1.0,173,47769.778222
0.0,127,47780.060666
1.0,155,47810.570147
0.0,125,47818.633926
2.0,180,47828.760962
0.0,127,47836.903013
0.0,125,47865.586891
0.0,129,47874.740192
3.0,271,47891.813441
0.0,127,47901.755395
1.0,157,47909.442337
0.0,129,47916.748546
0.0,129,47926.108297
0.0,129,47943.702511
1.0,169,47955.019495
0.0,127,47962.26499
2.0,204,47975.686961
1.0,157,47984.853929
4.0,280,48004.561447
0.0,127,48012.865226
1.0,155,48039.217141
0.0,127,48047.830024
0.0,129,48057.209234
0.0,125,48064.38526
3.0,250,48099.226788
0.0,129,48106.45445
3.0,252,48125.366639
0.0,129,48132.963157
1.0,155,48141.969497
1.0,155,48150.977573
1.0,155,48175.775558
0.0,129,48185.81541
2.0,222,48199.928465
2.0,185,48210.985993
2.0,206,48223.361731
1.0,155,48232.276183
0.0,129,48262.526
1.0,173,48272.383919
0.0,127,48279.559522
1.0,173,48289.898504
2.0,203,48321.669695
1.0,155,48330.79507
0.0,127,48338.117994
2.0,202,48351.614903
5.0,333,48371.289619
0.0,127,48401.943668
3.0,252,48415.244347
0.0,129,48422.808728
2.0,220,48454.979123
0.0,129,48462.193212
1.0,173,48474.507626
1.0,157,48482.81476
4.0,299,48500.224592
0.0,127,48507.228872
0.0,127,48523.152796
0.0,125,48530.812127
5.0,328,48555.716918
0.0,129,48576.363199
5.0,346,48600.70495
3.0,248,48625.703021
0.0,129,48635.794082
0.0,127,48642.830388
1.0,155,48651.977061
4.0,263,48670.092959
1.0,176,48681.080535
4.0,281,48712.654518
0.0,129,48720.595578
1.0,158,48731.300273
0.0,129,48747.621969
2.0,200,48761.460504
0.0,129,48768.832682
0.0,127,48775.474566
1.0,155,48789.295443
2.0,185,48799.724513
1.0,173,48810.847175
0.0,127,48821.68709
0.0,129,48828.265578
2.0,202,48842.420437
0.0,129,48849.6127
2.0,199,48884.524197
2.0,202,48897.533598
2.0,186,48915.401909
0.0,127,48923.158054
1.0,171,48934.30281
0.0,127,48941.076755
0.0,129,48948.03547
9.0,391,48975.393998
1.0,155,48988.428899
2.0,208,49003.405166
0.0,127,49011.305374
0.0,127,49020.077164
1.0,157,49033.895815
1.0,175,49046.376137
0.0,127,49055.030792
1.0,173,49079.129591
2.0,198,49095.613745
0.0,129,49103.658186
6.0,381,49126.934732
0.0,129,49134.31136
7.0,325,49167.832151
0.0,127,49174.983117
2.0,185,49185.645792
0.0,127,49212.301788
5.0,350,49238.083007
0.0,127,49246.930027
0.0,129,49269.804765
1.0,173,49281.173502
2.0,185,49292.806763
0.0,129,49301.39162
3.0,253,49317.863024
2.0,209,49334.296462
6.0,362,49381.776356
0.0,129,49390.378007
0.0,123,49413.710595
1.0,178,49425.827832
1.0,155,49433.763683
1.0,173,49445.457565
0.0,123,49452.927848
2.0,187,49464.123377
0.0,127,49470.485435
3.0,233,49485.22024
3.0,251,49503.549798
0.0,125,49510.914228
2.0,183,49547.197458
1.0,175,49559.833448
0.0,129,49566.660289
0.0,123,49574.474686
0.0,127,49601.733345
3.0,256,49621.133529
1.0,152,49632.362982
2.0,203,49659.464481
0.0,127,49669.328103
1.0,175,49680.484855
2.0,200,49700.955765
2.0,222,49713.54454
0.0,127,49720.554925
1.0,171,49732.716021
2.0,201,49743.848911
1.0,155,49751.492242
1.0,157,49777.960397
0.0,125,49785.404543
2.0,222,49798.121552
4.0,301,49834.597431
0.0,129,49841.315707
2.0,203,49853.387821
1.0,176,49864.413406
3.0,251,49879.118
2.0,221,49896.818496
2.0,200,49909.508548
1.0,172,49918.835217
1.0,154,49941.306137
1.0,171,49950.952588
0.0,127,49957.467355
0.0,125,49964.049559
0.0,129,49995.090337
2.0,223,50010.938136
4.0,301,50029.735836
0.0,125,50038.521177
0.0,127,50045.475094
0.0,125,50052.219477
2.0,202,50084.817743
3.0,228,50100.83659
5.0,328,50137.633712
2.0,198,50148.273211
0.0,125,50156.091645
5.0,330,50176.244105
3.0,270,50190.980745
2.0,220,50222.031139
0.0,127,50230.619785
0.0,129,50238.908143
1.0,157,50252.434333
0.0,125,50259.83837
3.0,270,50277.69931
0.0,125,50303.457146
1.0,172,50313.440992
2.0,202,50326.741651
4.0,301,50345.706584
0.0,125,50352.382589
5.0,328,50397.979685
1.0,173,50409.030796
1.0,155,50418.710507
4.0,318,50461.713019
0.0,127,50469.475833
1.0,173,50478.995761
2.0,208,50500.740566
1.0,153,50509.364483
0.0,123,50518.537403
1.0,156,50546.243499
2.0,202,50560.136293
2.0,202,50572.857309
0.0,129,50600.960595
1.0,173,50612.285409
2.0,200,50624.347691
3.0,251,50652.840315
1.0,173,50664.424487
4.0,257,50688.938852
2.0,183,50703.15153
1.0,171,50715.242999
2.0,223,50749.633515
0.0,127,50756.243898
0.0,127,50763.143754
14.0,488,50798.217029
2.0,224,50812.301408
4.0,319,50850.418802
0.0,125,50858.178494
0.0,129,50866.656205
0.0,127,50878.315422
0.0,127,50886.290972
3.0,214,50900.365305
0.0,127,50913.781461
5.0,326,50933.896022
2.0,226,50963.92525
0.0,127,50971.72001
0.0,127,50978.286587
1.0,173,50988.826403
1.0,157,50998.608576
3.0,247,51013.472376
0.0,127,51019.683685
1.0,173,51056.287011
0.0,129,51064.428306
4.0,289,51099.768219
3.0,232,51116.183938
2.0,204,51128.640601
4.0,295,51147.154594
2.0,202,51162.288781
0.0,127,51169.797833
0.0,125,51191.212784
1.0,173,51202.343586
5.0,346,51243.251138
2.0,219,51258.837443
1.0,173,51270.078905
1.0,157,51280.367153
0.0,127,51288.406838
0.0,125,51296.145598
3.0,245,51333.551591
1.0,171,51343.266785
1.0,155,51352.339953
0.0,129,51359.443564
0.0,129,51369.277105
1.0,155,51378.428995
3.0,249,51394.356706
1.0,173,51416.695733
0.0,127,51426.216524
1.0,173,51436.326884
0.0,127,51468.913744
2.0,221,51480.792465
0.0,129,51488.21995
0.0,129,51496.578738
3.0,246,51513.717619
0.0,125,51523.442968
0.0,127,51530.330398
0.0,127,51552.52219
0.0,127,51561.039061
1.0,174,51573.857729
0.0,125,51581.39558
2.0,183,51594.41617
3.0,229,51611.766473
1.0,175,51625.156259
3.0,218,51650.785032
1.0,175,51659.957616
2.0,184,51669.540501
2.0,202,51701.63119
0.0,125,51709.525851
4.0,280,51727.577585
1.0,175,51739.239263
4.0,301,51757.050168
2.0,222,51770.393669
2.0,204,51784.57831
1.0,155,51805.606002
1.0,172,51816.331805
0.0,125,51824.830362
0.0,129,51835.831081
0.0,127,51855.826726
4.0,279,51876.886964
1.0,155,51885.267137
1.0,171,51895.709949
0.0,127,51903.490097
2.0,223,51918.225456
0.0,129,51955.106855
1.0,174,51967.159266
0.0,125,51974.82166
0.0,125,51983.514281
1.0,157,51994.282948
2.0,223,52010.001524
1.0,175,52022.486305
2.0,224,52050.586475
1.0,173,52060.657655
0.0,127,52067.914233
0.0,127,52095.385926
2.0,225,52107.981772
2.0,202,52120.044451
1.0,173,52130.840805
0.0,127,52137.662576
1.0,157,52146.055831
1.0,157,52155.641267
1.0,155,52169.805738
2.0,203,52182.108081
0.0,125,52191.103485
2.0,185,52202.791229
4.0,302,52219.371331
5.0,348,52251.978167
4.0,303,52270.537757
0.0,129,52293.315936
1.0,154,52302.345181
4.0,295,52342.156927
0.0,129,52350.539953
2.0,202,52362.055125
0.0,129,52369.099192
2.0,203,52392.826657
4.0,265,52412.707487
0.0,127,52436.87753
0.0,127,52444.632523
1.0,150,52454.399563
0.0,127,52462.256308
2.0,201,52474.540173
2.0,202,52486.405559
0.0,125,52495.093771
0.0,127,52502.056163
0.0,127,52532.567166
0.0,125,52541.316563
2.0,199,52553.582939
1.0,157,52587.897396
1.0,176,52599.345223
3.0,252,52616.032772
3.0,269,52654.130355
0.0,129,52662.461891
0.0,129,52671.158547
2.0,201,52684.918194
3.0,248,52699.672341
2.0,202,52734.361758
0.0,129,52742.312428
2.0,221,52758.21081
1.0,175,52768.725643
0.0,129,52784.207186
2.0,202,52797.079967
4.0,284,52822.879215
1.0,155,52833.8737
2.0,222,52847.450768
1.0,153,52876.55587
1.0,155,52886.024034
2.0,201,52900.22714
1.0,171,52917.746024
0.0,127,52927.276654
1.0,157,52937.567022
0.0,127,52943.959165
1.0,154,52966.016062
1.0,173,52976.041742
2.0,200,52991.4527
2.0,200,53008.238878
0.0,125,53015.512021
0.0,129,53022.866245
3.0,254,53046.608797
2.0,202,53060.334007
0.0,127,53069.397784
3.0,250,53084.857467
2.0,201,53096.138292
9.0,506,53153.232301
2.0,222,53167.822802
1.0,173,53199.041191
0.0,129,53205.727615
1.0,173,53215.922176
1.0,155,53242.653852
0.0,127,53251.857352
3.0,272,53270.242296
0.0,129,53285.233199
4.0,317,53309.887619
2.0,220,53323.987739
3.0,215,53337.691764
0.0,127,53347.751046
0.0,129,53355.896753
3.0,270,53386.792535
2.0,219,53398.233567
0.0,129,53419.306632
1.0,171,53429.668248
2.0,185,53439.17751
1.0,178,53449.691953
1.0,175,53461.817397
1.0,153,53470.287278
0.0,129,53478.320639
0.0,129,53501.35645
0.0,127,53510.099342
1.0,175,53521.462848
1.0,176,53532.19792
0.0,129,53539.893467
0.0,127,53547.884732
5.0,349,53591.572449
0.0,127,53601.889846
1.0,157,53611.423109
2.0,216,53641.367555
0.0,125,53648.390969
0.0,127,53657.801432
1.0,155,53668.807946
0.0,123,53676.040345
3.0,233,53689.355866
1.0,175,53701.629939
0.0,129,53708.936961
0.0,129,53726.136332
2.0,188,53738.462214
1.0,173,53748.436893
2.0,201,53767.74938
3.0,235,53785.693762
4.0,300,53825.375041
2.0,229,53838.45581
2.0,225,53853.008161
1.0,173,53863.729924
2.0,200,53878.504656
0.0,125,53888.951088
1.0,173,53900.133917
0.0,129,53907.797633
1.0,172,53917.898686
4.0,263,53951.098404
2.0,184,53960.415464
1.0,171,53984.79913
2.0,186,53997.083932
4.0,277,54015.164094
0.0,127,54034.256842
1.0,175,54044.789942
1.0,155,54053.771775
0.0,129,54060.82485
0.0,127,54068.877642
3.0,252,54087.643813
1.0,173,54111.61676
1.0,173,54126.503291
1.0,153,54136.183357
3.0,252,54151.942616
2.0,202,54164.536581
2.0,202,54179.449742
5.0,327,54206.211568
0.0,127,54214.179173
2.0,202,54232.686235
0.0,125,54240.304391
2.0,200,54253.838141
0.0,129,54260.494414
9.0,404,54297.285116
0.0,129,54304.771185
0.0,127,54332.174775
0.0,127,54339.599404
0.0,125,54346.440789
0.0,129,54354.031172
3.0,252,54369.209042
0.0,125,54375.758616
0.0,129,54382.493757
0.0,129,54389.017248
1.0,157,54401.271372
0.0,127,54408.197467
1.0,173,54418.269533
0.0,125,54447.336049
0.0,129,54453.310282
3.0,274,54471.252613
5.0,329,54490.324419
0.0,127,54496.35153
2.0,226,54522.553552
0.0,125,54529.109598
2.0,220,54541.14577
9.0,404,54583.989802
0.0,125,54590.639245
1.0,157,54599.0696
0.0,129,54609.19248
2.0,220,54619.542737
6.0,340,54658.327917
3.0,254,54677.080258
3.0,234,54688.917594
0.0,129,54695.123533
1.0,157,54703.542807
1.0,153,54710.68103
0.0,125,54718.663816
9.0,403,54742.152325
6.0,381,54769.217706
0.0,129,54775.866289
1.0,177,54803.619824
0.0,125,54809.604007
4.0,299,54843.864656
9.0,422,54865.491879
4.0,291,54895.266346
3.0,230,54907.481422
1.0,157,54932.497111
0.0,127,54939.081281
2.0,201,54949.814082
0.0,127,54956.072156
1.0,155,54976.36134
0.0,129,54982.430869
0.0,127,54989.924413
1.0,157,54997.789169
1.0,175,55023.636196
0.0,129,55029.98866
4.0,299,55063.556669
0.0,129,55070.237652
3.0,270,55085.909618
0.0,127,55103.153748
0.0,125,55109.2766
0.0,129,55115.282698
2.0,200,55124.562306
0.0,129,55132.575287
1.0,173,55141.475055
3.0,248,55155.732485
2.0,225,55169.465974
1.0,173,55177.83147
0.0,129,55183.763709
10.0,434,55226.51766
0.0,127,55232.602619
5.0,350,55268.256107
0.0,127,55274.02552
5.0,301,55303.792794
2.0,220,55314.366011
5.0,326,55329.798332
0.0,127,55335.233367
4.0,299,55354.138782
1.0,172,55362.823479
5.0,352,55379.41429
0.0,127,55384.774756
10.0,511,55428.588202
0.0,129,55435.55102
1.0,153,55442.174115
0.0,129,55454.564861
2.0,221,55465.373508
0.0,129,55471.723213
0.0,129,55494.875724
1.0,155,55502.062436
2.0,202,55511.004956
2.0,206,55521.896113
0.0,129,55528.58551
2.0,222,55538.872045
2.0,204,55569.425617
0.0,129,55575.902719
0.0,127,55582.303956
2.0,204,55591.576914
0.0,127,55597.078349
5.0,347,55614.513436
1.0,173,55637.58722
0.0,127,55643.42644
5.0,346,55665.664525
0.0,129,55673.376504
4.0,319,55688.81186
2.0,224,55718.609679
0.0,125,55727.049938
4.0,319,55749.600482
2.0,202,55758.650669
1.0,171,55767.506186
1.0,157,55797.500093
3.0,246,55808.593848
0.0,129,55814.113568
0.0,127,55841.734679
3.0,248,55855.374447
0.0,129,55861.304607
0.0,129,55868.00264
9.0,424,55891.406658
2.0,202,55900.535118
0.0,127,55906.0201
0.0,127,55915.035908
1.0,173,55923.863702
2.0,199,55936.747727
4.0,300,55952.118783
0.0,125,55990.851391
0.0,125,55996.369749
0.0,129,56002.104602
3.0,270,56014.557933
2.0,198,56026.217423
1.0,170,56035.265245
5.0,350,56058.493572
5.0,331,56073.678954
0.0,127,56079.25174
0.0,127,56084.246098
1.0,178,56094.33978
0.0,129,56108.181339
2.0,220,56118.085051
0.0,129,56123.940258
5.0,372,56143.115322
4.0,277,56158.475641
0.0,125,56180.928471
0.0,129,56188.98266
2.0,202,56200.276342
3.0,250,56225.650362
0.0,127,56231.356336
0.0,129,56237.173068
0.0,125,56243.247408
1.0,171,56261.607908
0.0,127,56266.931488
0.0,129,56272.900279
0.0,127,56278.267673
3.0,251,56290.437132
2.0,202,56299.693673
1.0,155,56306.135873
0.0,125,56311.424701
0.0,127,56316.873635
2.0,222,56326.641309
2.0,226,56336.659551
0.0,129,56341.951107
2.0,185,56350.509294
0.0,125,56355.928593
0.0,125,56361.313812
0.0,125,56366.831617
0.0,129,56372.752906
1.0,155,56379.31565
1.0,155,56385.934918
