frames,advantage_norm,policy_loss,value_loss,fps,P09:episode_rewards,episode_length,explained_variance,grad_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,policy_entropy,approx_kl_divergence,clip_fraction
5386240,15.96871833205223,-0.00035709016156033614,0.024685756786493585,197,325.0,331.11,3.7252902984619143e-10,0.05846585311600931,526,176.5,47.50000000000001,1.7773646980524063,4.0548494489023315e-05,0.0
5396480,15.968718266487121,-0.00034842997265513984,0.023711706115864217,197,402.5000000000002,338.0,2.6077032089233397e-09,0.056565484191395156,527,192.5,50.0,1.7767432413995266,4.658533391310726e-05,0.0
5406720,15.968718379735947,-0.000397452553443145,0.02272824381070677,197,400.0,341.28,-7.450580596923829e-10,0.060739177694602534,528,198.25,50.0,1.7830020628869534,4.592299438901382e-05,0.0
5416960,15.968718063831329,-0.0003704649036080809,0.019763605170010124,197,377.5000000000002,336.72,-7.82310962677002e-09,0.0575014639641115,529,181.25,50.0,1.7834501311182975,4.398993969214615e-05,0.0
5427200,15.968718063831329,-0.0003309819281639648,0.019212362886173652,197,375.0,331.54,-1.9371509552001954e-08,0.05643946369175412,530,169.0,50.0,1.786321148276329,4.127150571662241e-05,0.0
5437440,15.968718099594117,-0.000330967304398655,0.02175253925670404,197,330.0000000000004,331.55,7.450580596923829e-10,0.0592283795197889,531,169.25,25.0,1.7827184826135636,3.6964429969454925e-05,0.0
5447680,15.96871812939644,-0.0002377272154262755,0.02085093196365051,197,405.00000000000045,340.02,1.6391277313232423e-08,0.055020584092508505,532,189.0,47.50000000000001,1.7780120171606542,2.7176688248875536e-05,0.0
5457920,15.968718302249908,-0.00012948165567649994,0.025097212169202975,197,500.0,341.96,6.332993507385254e-09,0.05621717548256379,533,200.5,25.0,1.7775402501225472,1.9755323778181122e-05,0.0
5468160,15.968718206882476,-0.00020859905307588634,0.02149127808806952,197,502.5000000000002,344.56,-3.5762786865234374e-08,0.05512611587128258,534,206.5,25.0,1.776753944903612,2.599334926118857e-05,0.0
5478400,15.96871811747551,-0.00023334705583692993,0.023927449696930125,197,452.50000000000017,342.93,-4.097819328308106e-09,0.05540286013302026,535,209.75,47.50000000000001,1.773793637007475,2.8169275057887688e-05,0.0
5488640,15.968718564510345,-0.0002282483572344063,0.02732633476261981,197,427.5000000000002,345.83,5.960464477539063e-09,0.05268985299853738,536,219.25,50.0,1.7732592903077602,2.570604050240455e-05,0.0
5498880,15.968718099594117,-0.00030877069184498396,0.023348920093849302,197,425.0,345.5,3.725290298461914e-09,0.05738747014146173,537,218.25,75.0,1.77079810872674,3.8555202256329577e-05,0.0
5509120,15.968718403577805,-0.0003062354669964407,0.026388898363802583,197,427.5000000000002,350.89,1.7508864402770997e-08,0.05808619295731062,538,232.75,100.0,1.776391150802374,3.8828675506685786e-05,0.0
5519360,15.968718391656875,-0.00022976746804488358,0.024305812979582696,197,455.0000000000004,349.82,-1.5273690223693846e-08,0.056623373986009654,539,227.5,75.0,1.7784294411540031,3.1639541097661096e-05,0.0
5529600,15.968718075752259,-0.0003952510145609267,0.01897130260767881,197,427.5000000000002,345.35,-1.2665987014770507e-08,0.055728823114383486,540,212.0,50.0,1.7867604494094849,4.941106262883466e-05,0.0
5539840,15.968718099594117,-0.00023563420318168938,0.020196273282635957,197,475.0,340.9,-1.0430812835693359e-08,0.05624745554247597,541,201.25,47.50000000000001,1.7863881595432758,2.950121129314809e-05,0.0
5550080,15.968718135356903,-0.00027041026987717487,0.021107467595720665,197,402.5000000000002,338.54,-1.862645149230957e-08,0.056063480821570456,542,184.5,25.0,1.7874782048165798,2.9949963988862294e-05,0.0
5560320,15.968718242645263,-0.000208107282378478,0.021427218166354577,197,400.0,339.66,-1.1920928955078126e-08,0.05460861204009303,543,187.0,50.0,1.7868608117103577,2.3640768500499122e-05,0.0
5570560,15.968718093633651,-0.0002883674049371621,0.020490156588493846,197,352.5000000000002,337.58,-1.0058283805847169e-08,0.05387284535730502,544,185.5,50.0,1.781991331279278,3.215407697458872e-05,0.0
5580800,15.9687180519104,-0.0002974558581627207,0.020064925731276162,197,325.0,336.58,-4.470348358154297e-09,0.05661162273637928,545,183.5,47.50000000000001,1.7814129173755646,3.3140733411363146e-05,0.0
5591040,15.968718057870865,-0.00028249356400920076,0.021606928581604734,197,325.0,334.16,-1.1175870895385742e-08,0.06019326797179926,546,172.0,25.0,1.7844212435185909,3.5407718366720074e-05,0.0
5601280,15.968717968463897,-0.00027418298141128615,0.01940812249085866,197,330.0000000000004,339.52,-1.2665987014770507e-08,0.054834444482812404,547,177.5,25.0,1.7853130400180817,3.447104287213065e-05,0.0
5611520,15.968718159198762,-0.0003078169724176405,0.020054721451015212,197,380.00000000000045,338.29,-9.313225746154785e-09,0.05779738896811526,548,179.75,25.0,1.7877488777041435,3.447749517251353e-05,0.0
5621760,15.968718075752259,-0.00033322909257549327,0.020173926171264612,197,380.00000000000045,334.29,-1.862645149230957e-08,0.05681793600853378,549,173.5,25.0,1.7868213638663293,3.8990126559568236e-05,0.0
5632000,15.968717980384827,-0.00027346088190824955,0.01716740191914141,197,357.5000000000007,327.24,-2.905726432800293e-08,0.05773479967092417,550,164.0,25.0,1.788530583679676,3.392295242625743e-05,0.0
5642240,15.968717867136002,-0.00028443714654713403,0.01761837941594422,197,327.5000000000002,317.36,-1.0430812835693359e-08,0.05535863500120899,551,143.25,25.0,1.788207509368658,3.797829681628784e-05,0.0
5652480,15.968718045949936,-0.00025993984800152246,0.01910822810023092,197,352.5000000000002,325.27,-2.2351741790771484e-08,0.05711105026680473,552,148.75,25.0,1.789007768779993,3.180444387842485e-05,0.0
5662720,15.968718218803406,-0.0002833998751157196,0.020780507508607115,197,350.0,327.55,2.6077032089233397e-09,0.058695305362559846,553,147.25,25.0,1.7906121127307415,2.9812520606675718e-05,0.0
5672960,15.968717938661575,-0.00020484335664150422,0.016889453495969063,197,355.00000000000045,338.43,4.8428773880004884e-09,0.05739026603993545,554,169.25,25.0,1.7891164004802704,2.7778247453724704e-05,0.0
5683200,15.968718189001084,-0.00017091033059841721,0.021718557257554495,197,402.5000000000002,335.32,8.940696716308593e-09,0.0557746593710222,555,175.5,25.0,1.7878617264330388,2.0620386277081514e-05,0.0
5693440,15.968718338012696,-0.0002779491147521185,0.02336586889869068,197,502.5000000000002,340.9,-8.195638656616212e-09,0.056959289332282816,556,195.0,25.0,1.7869824200868607,2.947792994429932e-05,0.0
5703680,15.968718296289444,-0.00036820517088926864,0.020181656879140066,197,502.5000000000002,340.89,-6.332993507385254e-09,0.057874334923028944,557,194.5,25.0,1.7889929078519344,4.3539658276348095e-05,0.0
5713920,15.968718093633651,-0.00031779964556335474,0.021405487530864777,197,305.00000000000045,338.48,-1.3783574104309083e-08,0.05574815430515817,558,184.5,25.0,1.7873077817261218,3.470962932468069e-05,0.0
5724160,15.968718248605729,-0.000150859361019684,0.021198885116609743,197,302.5000000000002,340.27,-1.30385160446167e-08,0.05584166489390472,559,178.0,25.0,1.785824689269066,2.0515449514979522e-05,0.0
5734400,15.968718135356903,-0.00027179591743333733,0.021474037881125695,197,402.5000000000002,337.19,-1.1920928955078126e-08,0.05539769955821783,560,185.25,25.0,1.7864737659692764,3.075934185838847e-05,0.0
5744640,15.968718039989472,-0.00031332131002272947,0.01975458432571031,197,402.5000000000002,339.31,-1.7136335372924803e-08,0.0580861041441423,561,183.0,25.0,1.7857964210212232,3.821420936729325e-05,0.0
5754880,15.968718200922012,-0.00022691845915687737,0.022193622335908002,197,405.00000000000045,348.84,-1.1920928955078126e-08,0.05475621790999793,562,196.25,25.0,1.7878004260361195,2.6143582169879663e-05,0.0
5765120,15.968718075752259,-0.00016481761958857532,0.019648726901505143,197,302.5000000000002,342.62,-7.450580596923828e-09,0.05430230504691769,563,178.25,25.0,1.7842472046613693,1.8780645744698178e-05,0.0
5775360,15.968718099594117,-0.0003621706344347331,0.018210293451556937,197,400.0,340.06,-7.82310962677002e-09,0.057946419707139575,564,181.25,50.0,1.7855647765100002,4.259727909774469e-05,0.0
5785600,15.968718105554581,-0.0002742411470535444,0.017851411385345274,197,350.0,330.4,1.5273690223693846e-08,0.059854029684021835,565,167.0,50.0,1.7885095074772834,3.0494659401636426e-05,0.0
5795840,15.968718075752259,-0.00033256262831855566,0.019232816220028325,197,350.0,329.3,-7.82310962677002e-09,0.058486388131293976,566,154.25,50.0,1.7910093039274215,3.26878896513616e-05,0.000927734375
5806080,15.968718183040618,-0.00018681612109503476,0.022359585436061025,197,405.00000000000045,337.26,0.0,0.05325239490812263,567,178.0,50.0,1.788812268525362,2.346464217191091e-05,0.0
5816320,15.968717968463897,-0.00013911659334553406,0.019255211524432526,197,350.0,338.68,1.4901161193847656e-08,0.054495746767693296,568,173.0,50.0,1.7878449819982052,1.5768909088875737e-05,0.0
5826560,15.96871811747551,-0.00025041596745722927,0.02260645876522176,197,350.0,339.93,-6.332993507385254e-09,0.05425887883867757,569,180.25,50.0,1.786636920273304,2.768120384510908e-05,0.0
5836800,15.968718075752259,-0.00037550203960563523,0.01994460379064549,197,300.0,336.47,-2.9802322387695314e-09,0.055408883428630616,570,165.5,50.0,1.7886335141956806,4.056633141020782e-05,0.001171875
5847040,15.96871811747551,-0.0003692709144161199,0.021121353417402133,197,302.5000000000002,341.05,-2.9802322387695314e-09,0.057055951069051106,571,180.0,50.0,1.7877219900488854,3.7098387462997094e-05,0.0
5857280,15.968718028068542,-0.00017601854051463306,0.02092240463825874,197,302.5000000000002,343.87,-3.725290298461914e-09,0.05427816709687609,572,180.25,50.0,1.7832177467644215,2.4356496069088963e-05,0.0
5867520,15.968718230724335,-0.0003515010241244454,0.02257428576995153,197,280.00000000000045,341.96,-1.1175870895385742e-09,0.05938827741811516,573,180.0,50.0,1.7806709952652455,3.4327859157912144e-05,0.0
5877760,15.968718308210374,-0.0001389543018376571,0.02263253180135507,197,327.5000000000002,347.05,2.6822090148925782e-08,0.054276544257015724,574,188.0,47.50000000000001,1.7819808207452297,1.9955508355384844e-05,0.0
5888000,15.968718165159226,-0.0001993101028347155,0.022062581306090578,197,327.5000000000002,343.98,-8.940696716308593e-09,0.05557066207367369,575,192.0,50.0,1.7823014624416829,1.934865669115382e-05,0.0
5898240,15.968718069791795,-0.0002003182389671565,0.02250812975689769,197,450.0,344.57,-7.450580596923829e-10,0.05841138904219445,576,201.0,50.0,1.782968459278345,2.6967394326860018e-05,0.0
5908480,15.968718034029006,-0.00017993580622714943,0.018597971712006257,197,327.5000000000002,331.46,-2.60770320892334e-08,0.05419869369679683,577,175.0,25.0,1.786408668756485,1.8687373034076416e-05,0.0
5918720,15.968718314170838,-0.00020064065720362123,0.024126830708701162,197,405.00000000000045,338.07,-1.6391277313232423e-08,0.05617487183472554,578,191.0,47.50000000000001,1.7854484759271145,2.5304118853686218e-05,0.0
5928960,15.96871821284294,-0.0003584364414564334,0.021849130932241678,197,452.50000000000017,338.05,2.3469328880310058e-08,0.057127633255432006,579,193.0,50.0,1.7861066475510596,3.705555552659945e-05,0.0
5939200,15.968718177080154,-0.00022979642926657107,0.022259813506389038,197,350.0,335.99,1.30385160446167e-08,0.053973799946689605,580,181.0,47.50000000000001,1.7851103112101554,2.7459648327265994e-05,0.0
5949440,15.968717986345291,-0.00035713046527234836,0.01877843892434612,197,327.5000000000002,336.02,-1.564621925354004e-08,0.05499835185998695,581,173.5,25.0,1.7830215968191623,3.630463203805334e-05,0.0
5959680,15.968717873096466,-0.00032838860861375,0.017127675864321644,197,325.0,336.69,-1.1175870895385742e-08,0.05600203407766722,582,169.75,25.0,1.7829232685267926,3.455062406656495e-05,0.0
5969920,15.968718403577805,-0.0001568441657582298,0.021109054426779038,197,325.0,336.94,-2.16066837310791e-08,0.05431132319385037,583,167.25,25.0,1.7813927039504052,1.8847006410016575e-05,0.0
5980160,15.96871817111969,-0.0002870591883038287,0.02189192258665571,197,330.0000000000004,336.51,-1.4156103134155273e-08,0.0565513905364828,584,173.0,25.0,1.783238521963358,3.2726700772389707e-05,0.0
5990400,15.96871801018715,-0.0003055808621866163,0.020800297637470065,197,375.0,337.39,1.30385160446167e-08,0.056532995556617005,585,179.5,25.0,1.7845159955322742,3.434406935927114e-05,0.0
6000640,15.968718039989472,-0.0002566590582318895,0.022090286132879555,197,450.0,340.5,-3.3527612686157227e-09,0.058338505103397234,586,191.25,25.0,1.7855654016137124,2.748713684126436e-05,0.0
6010880,15.968717980384827,-0.00026927125836664347,0.01997065785108134,197,450.0,341.78,-2.6077032089233397e-09,0.0566047374554687,587,195.25,50.0,1.7857593804597856,2.9978136525077305e-05,0.0
6021120,15.968718206882476,-0.00016414301899203565,0.02423899422865361,197,455.0000000000004,348.87,5.215406417846679e-09,0.0529543175763638,588,205.5,50.0,1.7855722516775132,2.098003952228922e-05,0.0
6031360,15.968718194961548,-0.00018979402375407517,0.020033474947558715,197,500.0,346.4,7.82310962677002e-09,0.05575232443191593,589,200.0,50.0,1.7883515648543835,2.0983951089803555e-05,0.0
6041600,15.968718081712723,-0.00044154563850042907,0.020582298428053036,197,477.5000000000002,352.09,5.215406417846679e-09,0.06075438535084735,590,203.0,50.0,1.7864027947187424,4.3510224372500514e-05,0.0
6051840,15.968718194961548,-0.00027112462648801736,0.020888511769589967,197,405.00000000000045,343.28,-4.470348358154297e-09,0.057860146813227854,591,181.75,25.0,1.783130244165659,2.7827868332597205e-05,0.0
6062080,15.968718218803406,-0.00038074816548032685,0.019827360668568873,197,400.0,342.11,-4.470348358154297e-09,0.058602650965411174,592,184.0,25.0,1.7814000234007836,3.5930023117280994e-05,0.0
6072320,15.968717962503433,-0.00022517171055369545,0.02015466706943698,197,405.00000000000045,336.15,1.5273690223693846e-08,0.05396856596303129,593,180.25,25.0,1.7854601576924325,2.7502489188924173e-05,0.0
6082560,15.968718111515045,-0.00028524787394417216,0.02093318256083876,197,405.00000000000045,336.88,7.82310962677002e-09,0.05911325849733372,594,182.25,50.0,1.7886004991829396,3.14684703039525e-05,0.0
6092800,15.968718153238296,-0.00024287167871079874,0.021249950397759676,197,382.5000000000007,345.62,1.5273690223693846e-08,0.058356003736612094,595,187.75,50.0,1.7884885929524899,2.6626265445894858e-05,0.0
6103040,15.968718189001084,-0.00026064301200676707,0.019384128773526754,197,302.5000000000002,343.62,-1.0058283805847169e-08,0.05791075739649032,596,171.25,47.50000000000001,1.7874024271965028,2.655393171675513e-05,0.0
6113280,15.968718004226684,-0.0001913879135827301,0.01994042062724475,197,350.0,340.98,7.450580596923829e-10,0.05405608896854373,597,177.25,25.0,1.7853490650653838,2.094242819161707e-05,0.0
6123520,15.968718230724335,-0.0001863714580395026,0.022598269546870144,197,327.5000000000002,333.69,1.601874828338623e-08,0.05736219172257513,598,176.25,50.0,1.786952806264162,2.0335748841793232e-05,0.0
6133760,15.968717944622039,-0.0002259505041365628,0.018155692151049153,197,367.50000000000153,331.64,-2.3096799850463868e-08,0.05626185999284901,599,175.75,47.50000000000001,1.787387977540493,2.57284363837762e-05,0.0
6144000,15.96871821284294,-0.000298081530854688,0.02089976135175675,197,410.00000000000085,336.17,7.078051567077636e-09,0.05513047703731476,600,187.25,25.0,1.789116583764553,3.022630996785125e-05,0.0
6154240,15.968718218803406,-0.00024599005009804384,0.01917651034600567,197,327.5000000000002,331.99,1.3783574104309083e-08,0.0572481764910522,601,170.75,25.0,1.7898629277944564,2.6430201410621023e-05,0.0
6164480,15.96871821284294,-0.00024901957604015477,0.02191537397156935,197,377.5000000000002,336.43,4.8428773880004884e-09,0.05784096816295357,602,174.5,25.0,1.7887464374303819,2.666232162811255e-05,0.0
6174720,15.968718135356903,-0.0001932597799168434,0.019298979389714078,197,377.5000000000002,341.54,1.601874828338623e-08,0.05427660648227339,603,181.75,25.0,1.7865755438804627,2.0092396359316923e-05,0.0
6184960,15.968718379735947,-0.000262942059271154,0.026622080313973128,197,525.0,348.23,-2.2724270820617674e-08,0.05832487090474684,604,200.75,25.0,1.7860659897327422,2.6385926526772963e-05,0.0
6195200,15.968718349933624,-0.00019578106948756613,0.023502719824318775,197,525.0,348.26,-3.091990947723389e-08,0.053864298843288395,605,210.25,25.0,1.7854506522417068,2.1299404997687788e-05,0.0
6205440,15.96871787905693,-0.00021461527148858295,0.018042999997851437,197,502.5000000000002,345.82,5.960464477539063e-09,0.05774398818520547,606,207.0,47.50000000000001,1.7863806806504727,2.176849634407674e-05,0.0
6215680,15.96871811747551,-0.0001823188860726077,0.02124959362554364,197,475.0,345.19,-9.685754776000977e-09,0.05510113891469863,607,199.75,50.0,1.7875209473073483,2.1074075653038093e-05,0.0
6225920,15.968718206882476,-0.00028878734665340746,0.0212239977583522,197,317.5000000000015,341.27,2.0116567611694337e-08,0.05918134546006759,608,179.75,50.0,1.788166305422783,3.1545498793583704e-05,0.0
6236160,15.968718183040618,-0.00021701558653148824,0.019772769074188547,197,405.00000000000045,338.53,1.1548399925231934e-08,0.05552221401621717,609,182.5,47.50000000000001,1.786417232453823,2.1417903038045693e-05,0.0
6246400,15.968718338012696,-0.0002493178875738522,0.025402502866927534,197,502.5000000000002,341.28,-3.129243850708008e-08,0.05855367829292131,610,207.5,47.50000000000001,1.7867260687053204,2.7741985414309055e-05,0.0
6256640,15.968718320131302,-0.00030656631060992366,0.022126374387880787,197,525.0,344.35,-6.332993507385254e-09,0.05668916078210133,611,222.0,47.50000000000001,1.7859137654304504,2.9750817775364703e-05,0.0
6266880,15.968718308210374,-0.00029218881245469676,0.023025990786845797,197,477.5000000000002,338.78,-1.4528632164001465e-08,0.05795414041343365,612,205.75,50.0,1.7806141272187233,3.049650603323961e-05,0.0
6277120,15.968718194961548,-0.00011237711150897667,0.021702623370219953,197,525.0,343.77,1.9744038581848144e-08,0.05384124097426113,613,218.25,50.0,1.7828016750514508,1.4843432205369211e-05,0.0
6287360,15.968718278408051,-0.00029507560611818917,0.024896687042200938,197,427.5000000000002,341.48,4.470348358154297e-09,0.05570965023707582,614,203.5,50.0,1.7878668881952762,3.072347766588379e-05,0.0030029296875
6297600,15.96871817111969,-0.00029975222059874795,0.020522473071468993,197,500.0,344.55,-1.5273690223693846e-08,0.05621882682263281,615,209.75,50.0,1.7893900148570538,3.0903016532946025e-05,0.0
6307840,15.968718075752259,-0.00027797277889476393,0.01963953989907168,197,527.5000000000002,346.48,-7.078051567077636e-09,0.05793352305180266,616,212.5,50.0,1.7889132596552373,2.7214821104948327e-05,0.0
6318080,15.968717938661575,-0.0002750631763774436,0.018684173937072047,197,530.0000000000005,339.09,-1.1920928955078126e-08,0.05577328247432922,617,185.5,25.0,1.787942361831665,2.69268959596225e-05,0.0
6328320,15.968718278408051,-0.00027049394284404114,0.023779438869678416,197,477.5000000000002,341.31,-1.3783574104309083e-08,0.05770264210871499,618,185.25,25.0,1.7864716447889806,2.6509362356552658e-05,0.0
6338560,15.968718260526657,-0.00023548204044345766,0.022975332383066416,197,377.5000000000002,339.03,4.097819328308106e-09,0.05468895198446731,619,181.5,25.0,1.7888686664402484,2.400263376021172e-05,0.0
6348800,15.968718403577805,-0.0003477796351944562,0.022682022053049877,197,427.5000000000002,353.53,-1.7136335372924803e-08,0.05820559942985983,620,205.75,47.50000000000001,1.7889486975967883,3.203808272473907e-05,0.0037109375
6359040,15.968718147277832,-0.00021156603488634574,0.01991830565384589,197,357.5000000000007,352.17,-1.1175870895385742e-08,0.05519794360372217,621,197.75,50.0,1.7879792913794517,2.1796699300669074e-05,0.0
6369280,15.96871793270111,-0.0003133102254651021,0.019181707108509728,197,427.5000000000002,355.97,6.332993507385254e-09,0.05473299959434215,622,195.75,25.0,1.7876554518938064,2.6063349054172845e-05,0.001904296875
6379520,15.9687180519104,-0.0002039646868070122,0.01769650791247841,197,300.0,335.58,-1.4901161193847657e-09,0.05753510604074037,623,159.5,25.0,1.7862089447677136,2.1550192839647762e-05,0.0
6389760,15.96871821284294,-0.0002400427096290514,0.01970624858222436,197,300.0,333.51,-2.2724270820617674e-08,0.05588607913937928,624,158.75,25.0,1.7849007844924927,2.5411398102903603e-05,0.0
6400000,15.968718045949936,-0.00025151435966108693,0.019462043486419132,197,300.0,329.78,-1.2293457984924316e-08,0.05697153883064739,625,160.0,25.0,1.787689606100321,2.5635142821567315e-05,0.0
6410240,15.96871801018715,-0.00018423417204758153,0.019920245101093314,197,305.00000000000045,331.28,-1.0058283805847169e-08,0.0560530313554395,626,166.25,25.0,1.7879076614975928,1.8547176029315436e-05,0.0
6420480,15.968718165159226,-0.00027813960041385145,0.02022672478342429,197,425.0,333.97,-1.7508864402770997e-08,0.05750236942859921,627,173.5,25.0,1.7888692945241929,2.5865267430691396e-05,0.0
6430720,15.968717849254608,-0.00035361468871997204,0.01936698429635726,197,427.5000000000002,333.28,-8.195638656616212e-09,0.05586387571813876,628,178.5,25.0,1.7862142503261567,3.546736384478777e-05,0.0
6440960,15.968718045949936,-0.00014062596274015958,0.020324858120875432,197,425.0,334.45,9.313225746154785e-09,0.05245714147157131,629,185.25,47.50000000000001,1.786635510623455,1.6100470875901606e-05,0.0
6451200,15.96871829032898,-0.0002243227052531438,0.02267579247127287,197,330.0000000000004,336.21,-2.123415470123291e-08,0.05783892804480888,630,172.25,50.0,1.7856546930968762,2.2130667167274964e-05,0.0
6461440,15.968718153238296,-0.00016871837469807361,0.021260410168906674,197,402.5000000000002,338.77,-7.078051567077636e-09,0.05506174668736361,631,192.5,50.0,1.7850943431258202,1.6972000391968223e-05,0.0
6471680,15.9687180519104,-0.00029885009935242123,0.01960912346257828,197,457.5000000000006,337.24,-6.332993507385254e-09,0.059579703997419596,632,193.0,50.0,1.7867448300123214,2.667022973334987e-05,0.0
6481920,15.968718165159226,-0.00013835403569828486,0.02027174559480045,197,480.00000000000045,331.32,-4.097819328308106e-09,0.054257124218753415,633,192.5,47.50000000000001,1.785309651494026,1.5148054427371882e-05,0.0
6492160,15.968718278408051,-0.00022143947790027597,0.0223416821914725,197,400.0,332.75,-1.7136335372924803e-08,0.05522924902114581,634,179.5,50.0,1.7878405690193175,2.446687480781584e-05,0.0
6502400,15.968718028068542,-0.000243887188116787,0.018953724473249167,197,377.5000000000002,333.93,-3.650784492492676e-08,0.05930681320493526,635,180.75,50.0,1.7882200695574284,2.4750014099694796e-05,0.0
6512640,15.968718075752259,-0.00021995081533532357,0.02022268599830568,197,502.5000000000002,336.01,2.9802322387695314e-09,0.05645534660711197,636,203.25,25.0,1.7875155866146089,2.1886821013428202e-05,0.0
6522880,15.968718296289444,-0.0002001791834118194,0.020495572141953744,197,500.0,333.08,-3.5017728805541994e-08,0.05543403288725539,637,187.5,25.0,1.7854416258633137,1.8198617217168865e-05,0.0
6533120,15.96871839761734,-0.0001329238966718549,0.02211951329081785,197,500.0,337.92,-1.7508864402770997e-08,0.055908989115664054,638,194.25,25.0,1.7844266571104526,1.5009256704257013e-05,0.0
6543360,15.968718028068542,-0.00026246170309605075,0.021481739269802347,197,455.0000000000004,332.31,-1.7508864402770997e-08,0.05921530840210504,639,180.5,47.50000000000001,1.7861685775220395,2.1962449622936475e-05,0.0
6553600,15.968718016147614,-0.000297409895574674,0.02109677910921164,197,402.5000000000002,332.45,2.6077032089233397e-09,0.05760010943269069,640,180.75,50.0,1.7820656284689904,3.0091970238022015e-05,0.0
6563840,15.968718153238296,-0.0003076214976317715,0.024245226196944712,197,455.0000000000004,336.16,7.450580596923828e-09,0.05725013846022574,641,194.0,47.50000000000001,1.785244483500719,2.9764829005429762e-05,0.0
6574080,15.96871801018715,-0.0002166670292353956,0.0175148152600741,197,400.0,336.23,-1.2665987014770507e-08,0.054642874537771946,642,187.0,25.0,1.7849870018661023,2.1441529136279057e-05,0.0
6584320,15.968718135356903,-0.0002890644511353457,0.02110879831016064,197,400.0,341.17,-3.203749656677246e-08,0.05830028062813677,643,198.0,47.50000000000001,1.785225048661232,2.528411161626387e-05,0.0
6594560,15.968717938661575,-0.00015744836600788402,0.0202757600316545,197,400.0,338.49,-9.313225746154785e-09,0.0548934562852435,644,184.75,47.50000000000001,1.7843553952872753,1.6564760535908718e-05,0.0
6604800,15.968718177080154,-0.00016947259500739166,0.022310707718133926,197,427.5000000000002,337.74,-3.3527612686157227e-09,0.05471022505689123,645,192.25,25.0,1.783738648891449,1.6502725645795024e-05,0.0
6615040,15.968718367815018,-0.00023730829780106434,0.024917030811775476,197,525.0,341.53,-6.332993507385254e-09,0.05740540996475953,646,219.0,47.50000000000001,1.7845231376588344,2.0903700373331446e-05,0.0
6625280,15.96871829032898,-0.0002911069444962777,0.023417296446859838,197,502.5000000000002,342.57,-4.470348358154297e-09,0.057273155449267844,647,219.75,50.0,1.7829310715198516,2.7306113496505802e-05,0.0
6635520,15.968717873096466,-0.000159106619139493,0.017961987215676344,197,477.5000000000002,337.5,7.450580596923829e-10,0.054584775243787666,648,201.25,25.0,1.7861200146377088,1.7039463193824212e-05,0.0
6645760,15.968718498945236,-8.390920547753921e-05,0.024257325948565268,197,452.50000000000017,335.1,-2.1979212760925294e-08,0.056337341309581866,649,195.75,25.0,1.7862817615270614,9.578649393038318e-06,0.0
6656000,15.968718302249908,-0.0002729618237935938,0.023569570551626385,197,477.5000000000002,337.33,-1.4901161193847656e-08,0.05860902041316372,650,198.25,25.0,1.783872163295746,2.2366734814083244e-05,0.0
6666240,15.968718218803406,-0.00024941137853602414,0.02316740313253831,197,502.5000000000002,343.67,-1.080334186553955e-08,0.05824509907992483,651,212.5,50.0,1.7798009157180785,2.2594034454748168e-05,0.0
6676480,15.968718105554581,-0.0001603798013093183,0.018707282963441686,197,502.5000000000002,343.83,-2.4959444999694825e-08,0.057801809998637564,652,203.0,50.0,1.7813002184033393,1.7360091451590343e-05,0.0
6686720,15.968718063831329,-0.0002729864987486508,0.02090566807819414,197,380.00000000000045,340.73,-2.1979212760925294e-08,0.0577790162198346,653,188.0,50.0,1.783068622648716,2.499411685263908e-05,0.0
6696960,15.96871829032898,-0.00023494887791457585,0.022537648340221494,197,380.00000000000045,341.99,-1.1920928955078126e-08,0.06113566984440093,654,187.0,50.0,1.785221940279007,2.4513339767917584e-05,0.0
6707200,15.968718045949936,-0.00025735122726473493,0.01959530487365555,197,380.00000000000045,339.29,-1.899898052215576e-08,0.05865943239182305,655,182.5,50.0,1.7834842517971992,2.042459651900863e-05,0.0
6717440,15.968718308210374,-0.00027654923578666055,0.022691925533581524,197,380.00000000000045,332.36,-7.450580596923828e-09,0.05626527132540214,656,181.25,50.0,1.7836701840162277,2.5067586738103387e-05,0.0
6727680,15.968718165159226,-0.00017725587767927208,0.022271591622848065,197,477.5000000000002,334.17,-1.1175870895385742e-08,0.05590159912689002,657,188.75,47.50000000000001,1.78138382807374,1.7133494816601315e-05,0.0
6737920,15.96871812939644,-0.00017444304903619924,0.02260149498179089,197,500.0,337.07,-7.078051567077636e-09,0.05585720772340915,658,198.25,25.0,1.7823634423315524,1.7333446051903677e-05,0.0
6748160,15.968718159198762,-0.00017004595974867698,0.022498546095448546,197,502.5000000000002,350.85,-1.30385160446167e-08,0.05958558323648232,659,214.75,47.50000000000001,1.7872512206435203,1.7370898095592223e-05,0.0
6758400,15.968718189001084,-0.00032793683894851713,0.024070801003836094,197,527.5000000000002,354.91,-1.1920928955078126e-08,0.05581107341011452,660,223.25,47.50000000000001,1.7858434155583383,2.7052168983399127e-05,0.0
6768640,15.968717956542969,-0.00013965732250653673,0.01857743733562529,197,427.5000000000002,347.36,4.470348358154297e-09,0.055405849707457544,661,192.5,50.0,1.7861959420144558,1.4076072580548881e-05,0.0
6778880,15.96871787905693,-0.00011077264134655707,0.016986768261995168,197,450.0,340.8,-1.4156103134155273e-08,0.0551224817979444,662,179.75,47.50000000000001,1.7879011049866675,1.1567201832196616e-05,0.0
