clip_fraction,advantage_norm,approx_kl_divergence,P01:episode_rewards,PMM:episode_rewards,epoch_idx,fps,policy_loss,value_loss,policy_entropy,grad_norm,episode_length,explained_variance,P09:episode_rewards,frames
0.2158447265625,15.968717843294144,0.0007713959246956392,50.0,118.75,530,241,-0.0007435895182425156,0.006651818997852388,1.3974136382341384,0.04953220102406169,346.85,1.1548399925231934e-08,150.0,5427200
0.228564453125,15.968717592954636,0.0008055038907684775,50.0,110.0,531,241,-0.0006785417914215941,0.006815794082012871,1.388425213843584,0.052898577075178047,339.1,3.3527612686157227e-09,127.50000000000021,5437440
0.228662109375,15.96871504187584,0.0008023479117468923,25.0,93.5,532,241,-0.0007820200618880336,0.00675289736053628,1.3819618873298167,0.05270255614381617,333.38,-6.7055225372314455e-09,125.0,5447680
0.205419921875,15.968717187643051,0.0008067231393653173,25.0,89.25,533,241,-0.00030982219104771504,0.0052891942489623036,1.415164665132761,0.05193232357735709,332.72,-5.587935447692871e-09,127.50000000000021,5457920
0.22099609375,15.968715620040893,0.0008798872039882611,25.0,76.25,534,241,-0.0005870565115401405,0.004339089497888438,1.4460092671215534,0.049801083689642,328.09,-8.568167686462402e-09,125.0,5468160
0.192578125,15.968717616796493,0.0007260973226664192,25.0,75.25,535,241,-0.0003977278131060302,0.005693027117376914,1.424631018191576,0.05217545438586357,328.32,1.080334186553955e-08,125.0,5478400
0.1936279296875,15.968717926740647,0.0007517686812235525,25.0,79.75,536,241,-0.0008691406139405445,0.007325429966840602,1.4144670724868775,0.04990254196673492,326.78,7.82310962677002e-09,125.0,5488640
0.22919921875,15.968717652559281,0.0009005818182600933,50.0,89.75,537,241,-0.0008044843460083939,0.007334734446340007,1.3988579861819743,0.05150342917025628,329.03,4.097819328308106e-09,125.0,5498880
0.2200439453125,15.968716955184936,0.0008781426796588221,50.0,94.0,538,241,-0.0006005447927236674,0.005943532781040517,1.3945204891264438,0.05118578679922499,332.45,-4.470348358154297e-09,150.0,5509120
0.2291748046875,15.968716788291932,0.0009134053866105774,47.50000000000001,93.75,539,241,-0.0008430016974671162,0.006668177441088119,1.3804397001862525,0.053788328788016634,334.37,-1.4901161193847657e-09,150.0,5519360
0.2189697265625,15.968717515468597,0.0008195318532500551,25.0,88.25,540,241,-0.0005456058228446636,0.00562449049366478,1.4336491346359252,0.05098262763925545,331.89,-7.450580596923829e-10,127.50000000000021,5529600
0.211572265625,15.968717515468597,0.0007381515482478562,25.0,85.0,541,241,-0.000550981999731448,0.006007740332461253,1.4541741192340851,0.0514005377860155,326.35,-7.82310962677002e-09,125.0,5539840
0.2248046875,15.96871738433838,0.0008254044835240392,25.0,90.25,542,241,-0.0006946125220565591,0.00572004258783636,1.4449299417436123,0.04961954812037083,337.22,3.7252902984619143e-10,127.50000000000021,5550080
0.3215087890625,15.968710774183274,0.0012299905441071957,25.0,85.25,543,241,-0.0010709541533287848,0.004632081973031177,1.4579245023429395,0.048912075204989455,334.55,1.7881393432617187e-08,150.0,5560320
0.202197265625,15.968717736005782,0.000763097918959943,25.0,82.75,544,241,-0.0005784851302450989,0.006006525287011755,1.4736926428973676,0.04995207622482402,335.98,2.6077032089233397e-09,125.0,5570560
0.16650390625,15.968717533349992,0.0006911500895398603,25.0,84.0,545,241,-0.0003678913264593575,0.006337287775568257,1.4934459507465363,0.05097597471511769,334.44,-2.9802322387695314e-09,125.0,5580800
0.2124267578125,15.968714201450348,0.0008582242661475447,25.0,79.25,546,241,-0.0002303147855855059,0.004757486870114747,1.5408345140516757,0.049947359536682764,331.45,2.6077032089233397e-09,125.0,5591040
0.2865966796875,15.968717247247696,0.0012188830931592065,25.0,77.75,547,241,-0.0008897637977497652,0.005674516463841428,1.586028541624546,0.049852852540181264,327.71,-1.4901161193847657e-09,127.50000000000021,5601280
0.33583984375,15.968716502189636,0.0014375942137050401,25.0,77.0,548,241,-0.0007901663753727917,0.0051303155913792866,1.6165390260517598,0.0520140199246701,324.58,5.215406417846679e-09,150.0,5611520
0.2737060546875,15.968716144561768,0.0010115365782013442,0.0,83.0,549,241,-0.0007198349190730369,0.005990419570480299,1.6515744544565678,0.053267415892492606,325.96,-1.4901161193847657e-09,150.0,5621760
0.2481201171875,15.968717741966248,0.0008454419238518085,22.500000000000007,97.75,550,241,-0.0005776706984761404,0.007743623579813175,1.642159380018711,0.05340120547466328,333.58,5.215406417846679e-09,177.50000000000023,5632000
0.2004150390625,15.968717229366302,0.0007802224861961804,25.0,106.75,551,241,-0.0007006004208960804,0.007219269324059497,1.6759705230593682,0.05264166748050218,336.63,-1.862645149230957e-09,200.0,5642240
0.194482421875,15.968716698884965,0.0006378469000210884,25.0,114.25,552,241,-0.0005744276164477924,0.008258324421831276,1.6656698897480964,0.05270985620884522,339.94,-6.332993507385254e-09,177.50000000000023,5652480
0.2183349609375,15.96871777176857,0.0008328497779608313,25.0,117.5,553,241,-0.0005136035491887014,0.007847624458190695,1.7016323283314705,0.05289894964224301,336.93,-1.6763806343078613e-08,200.0,5662720
0.24013671875,15.96871787905693,0.0008415612596678557,25.0,130.0,554,241,-0.0007976414592121728,0.010411433943227166,1.7076262913644313,0.05545078386717004,341.56,1.6763806343078613e-08,225.0,5672960
0.25869140625,15.968717658519745,0.0009361471005149725,25.0,154.5,555,241,-0.000565823520446429,0.009647218813188373,1.7028427958488463,0.05771506004059085,346.04,-4.8428773880004884e-09,275.0,5683200
0.2442626953125,15.968717819452285,0.000983722338901316,25.0,183.0,556,241,-0.0006019937900418881,0.010467358068126487,1.7133233539760113,0.05652497011193484,354.51,-8.940696716308593e-09,452.50000000000017,5693440
0.2575439453125,15.968717741966248,0.0008891396165950028,50.0,181.75,557,241,-0.0009177554224152118,0.010117504937261402,1.7186655603349208,0.055463646689378074,351.33,-5.215406417846679e-09,360.0000000000009,5703680
0.2505859375,15.968717795610427,0.0008423536748011883,25.0,169.25,558,241,-0.0006001427740557119,0.008799851720641527,1.7095388367772102,0.05573985885421458,347.42,2.6077032089233397e-09,327.5000000000002,5713920
0.215478515625,15.968717670440673,0.000674424018444597,47.50000000000001,156.5,559,241,-0.000604762980947271,0.008766864456629265,1.711100196838379,0.05532810740930146,344.13,-2.2351741790771484e-09,275.0,5724160
0.217724609375,15.968717843294144,0.0007853827203405217,25.0,152.75,560,241,-0.0007237378616991918,0.009191421077775885,1.7026623137295247,0.053929743883134096,340.32,-1.9371509552001954e-08,275.0,5734400
0.214599609375,15.968717968463897,0.0007724061790327141,50.0,175.25,561,241,-0.0008189408985344926,0.010589558638639574,1.6619644954800605,0.05304188309673254,350.05,8.195638656616212e-09,305.00000000000045,5744640
0.2068359375,15.968717730045318,0.0008053547559427443,50.0,160.75,562,241,-0.000671932472687331,0.008529183816335717,1.6747167199850082,0.0532118484544153,347.5,0.0,300.0,5754880
0.2066650390625,15.968717908859253,0.0006818884858319052,50.0,163.75,563,241,-0.0008090220784652047,0.00982955969957402,1.6678816467523574,0.054038318796812514,353.26,0.0,305.00000000000045,5765120
0.180712890625,15.968717867136002,0.0006626283861066895,50.0,159.25,564,240,-0.0005603610181424302,0.009011565444416192,1.6135415121912957,0.051622056946619546,352.35,9.313225746154785e-09,302.5000000000002,5775360
0.212890625,15.968717592954636,0.000704492156128822,50.0,150.75,565,240,-0.0007958376889291685,0.008407840917607245,1.580207995325327,0.048473798670694186,347.72,3.3527612686157227e-09,300.0,5785600
0.17294921875,15.968717676401138,0.0006259215618712233,47.50000000000001,150.5,566,240,-0.0002451997737807687,0.008168811367067975,1.5754262812435627,0.04980872507984437,345.38,2.16066837310791e-08,300.0,5795840
0.2095703125,15.968716025352478,0.0007241861904731195,25.0,144.75,567,240,-0.0007005863939411938,0.007320825737610903,1.5569095261394978,0.048783547992819865,345.11,1.0058283805847169e-08,275.0,5806080
0.183935546875,15.968716830015182,0.0006640747385944223,0.0,119.75,568,240,-0.000520997049898142,0.005371074373863393,1.5019238881766797,0.04504116460199839,335.65,-1.4528632164001465e-08,250.0,5816320
0.2548828125,15.968702054023742,0.0009012542088129294,0.0,89.5,569,240,-0.0004955890886776615,0.004278945205115825,1.485188116878271,0.04608664467242715,323.71,0.0,202.50000000000023,5826560
0.2375732421875,15.968716424703597,0.0008813553265241581,0.0,69.5,570,240,-0.0008373120752366958,0.004127550605858232,1.4571220517158507,0.04128799418491139,314.1,3.725290298461914e-09,150.0,5836800
0.1728759765625,15.968712121248245,0.0005815820648791715,0.0,52.0,571,240,3.722308792930562e-05,0.002953222932524113,1.4244269005954266,0.0431533315713537,308.5,1.4901161193847657e-09,100.0,5847040
0.2779052734375,15.968695080280304,0.000983654491248842,0.0,45.25,572,240,-0.0006825735734310001,0.0026188612272022736,1.531196092069149,0.04369715070637093,306.79,1.4901161193847657e-09,100.0,5857280
0.2734130859375,15.968689411878586,0.0009227402929667505,0.0,34.75,573,240,-0.0006653163738519652,0.0035683519975160394,1.6054117806255817,0.04962133464888054,299.81,1.4901161193847657e-09,100.0,5867520
0.2861083984375,15.968699818849563,0.0009540034215973492,0.0,46.5,574,240,-0.0005759443432907574,0.004011902665575118,1.5683401346206665,0.047952421784993385,302.01,2.2351741790771484e-09,100.0,5877760
0.2711669921875,15.968715977668761,0.0008240127037765887,0.0,60.25,575,240,-0.0006796849665988702,0.00523867708166108,1.5422548718750477,0.05012863136674511,305.07,-3.7252902984619143e-10,127.50000000000021,5888000
0.270947265625,15.968713468313217,0.0010371673523678737,0.0,68.0,576,240,-0.000556003900419455,0.004837212986666372,1.5155979432165623,0.048489403916171764,309.35,-1.862645149230957e-09,150.0,5898240
0.2447509765625,15.9687171459198,0.0008853392228161284,0.0,72.75,577,240,-0.0005893480203667423,0.0051062899109638234,1.5123974941670895,0.045876703352841906,313.66,-7.078051567077636e-09,150.0,5908480
0.2247314453125,15.968717175722123,0.0007586460687363683,0.0,77.25,578,240,-0.0005628168102703058,0.006154383210105152,1.513495847582817,0.048313287362388956,317.53,-8.940696716308593e-09,152.50000000000023,5918720
0.2783203125,15.968714904785156,0.0009530418031090448,0.0,81.0,579,240,-0.0009081734984647483,0.004360604708944038,1.539644330739975,0.04465047280084627,315.79,5.587935447692871e-09,152.50000000000023,5928960
0.2839111328125,15.968716102838517,0.0008733083243612327,0.0,94.25,580,240,-0.0005692169685062254,0.005353264720207562,1.5820755749940871,0.048660080414072535,318.35,-1.4528632164001465e-08,180.00000000000045,5939200
0.2582763671875,15.968716782331466,0.0008599063949191077,0.0,92.0,581,240,-0.0006215107732714387,0.004722938556756162,1.6226821042597295,0.04932613047100188,310.84,1.2293457984924316e-08,307.5000000000006,5949440
0.2530029296875,15.968717533349992,0.0008073525670511117,0.0,102.0,582,240,-0.0005879231270228047,0.007186974502019439,1.6265530541539193,0.05296282767165218,313.84,-7.078051567077636e-09,285.00000000000085,5959680
0.34033203125,15.968717789649963,0.0010770481144618317,0.0,96.75,583,240,-0.0012098894469090738,0.005841695887647802,1.6219294562935829,0.04972616727055334,307.92,4.8428773880004884e-09,200.0,5969920
0.2602783203125,15.968717533349992,0.0009624839292257548,0.0,93.75,584,240,-0.0008399399564950726,0.005731533330072125,1.6255754590034486,0.04736566245895413,312.9,1.4901161193847656e-08,200.0,5980160
0.2738037109375,15.968717724084854,0.0008430264497008011,0.0,95.25,585,240,-0.0008531972634955309,0.006835017819139466,1.6215005002915859,0.04994514123234613,314.13,8.195638656616212e-09,200.0,5990400
0.194970703125,15.968717658519745,0.0006375783771659371,0.0,95.75,586,240,-0.0005952315434115008,0.0069307045891036975,1.5724228903651238,0.04760645415016547,318.91,-6.332993507385254e-09,202.50000000000023,6000640
0.277294921875,15.968716377019883,0.0008117946682240529,0.0,106.5,587,240,-0.0005376463010179578,0.005161109592654612,1.6084317922592164,0.04959442199742122,318.33,-8.195638656616212e-09,225.0,6010880
0.2831298828125,15.96871663928032,0.0010679757586274264,0.0,95.5,588,240,-0.0006226334684470203,0.0051194306814068115,1.6930103912949561,0.0473027371587518,312.04,1.0430812835693359e-08,225.0,6021120
0.2941162109375,15.96871766448021,0.0009463415793092622,0.0,82.5,589,240,-0.0008273020033811917,0.005230854193450795,1.6835202924907207,0.04943961446231664,305.8,-6.332993507385254e-09,175.0,6031360
0.2763916015625,15.968717187643051,0.0008583709210995494,0.0,82.25,590,240,-0.000417387038396555,0.007023978416850696,1.6875500425696373,0.054556115564011,307.99,3.7252902984619143e-10,177.50000000000023,6041600
0.261279296875,15.96871684193611,0.0008119925464313837,22.500000000000007,91.5,591,240,-0.0007766280414216453,0.007351742013753437,1.737978345155716,0.049901450615562074,312.99,-1.4156103134155273e-08,200.0,6051840
0.242919921875,15.968715804815293,0.0007805031008615515,22.500000000000007,108.75,592,240,-0.0005153376965608914,0.00721282029005863,1.7515789203345775,0.05235973304113967,315.88,0.0,225.0,6062080
0.2661376953125,15.968717819452285,0.0008248408871764923,22.500000000000007,122.5,593,240,-0.0009240660408977419,0.008219821391321602,1.7070622839033605,0.05321229333686521,317.6,-1.0058283805847169e-08,225.0,6072320
0.2736572265625,15.968717366456985,0.000719852837801227,0.0,130.75,594,240,-0.0007742155939922668,0.007000124289902487,1.718624696135521,0.054529744779886924,321.73,-9.313225746154785e-09,252.50000000000023,6082560
0.2416015625,15.968717277050018,0.000816610809033591,0.0,114.75,595,240,-0.0005614447942207335,0.005118879686824585,1.7245891839265823,0.050023963431475305,314.61,1.4901161193847657e-09,227.5000000000002,6092800
0.3085205078125,15.968717318773269,0.0009795166366870945,0.0,100.5,596,240,-0.0009024126498843543,0.006507072408203385,1.7192664578557015,0.05270193240827905,314.82,-2.2351741790771484e-09,205.00000000000043,6103040
0.2907958984375,15.968716645240784,0.0008689787704042829,0.0,88.0,597,240,-0.0004595521328155883,0.0055607510929348795,1.7322755508124827,0.051218049312622714,310.87,-1.2293457984924316e-08,175.0,6113280
0.337060546875,15.968717688322068,0.0008999277717393284,0.0,93.0,598,240,-0.0009081488329684362,0.005721298821936216,1.7323900148272515,0.05369520764807072,314.56,-4.097819328308106e-09,200.0,6123520
0.2922607421875,15.96871737241745,0.0008025408472036588,0.0,83.25,599,240,-0.0007622151944815414,0.0054120598336339755,1.7344993494451046,0.04939917486072819,310.8,2.9802322387695314e-09,175.0,6133760
0.301708984375,15.968707937002183,0.0008787928609137908,0.0,66.25,600,240,-0.000811859967870987,0.0036143015854641193,1.7194090999662877,0.048994866836198504,302.98,1.3783574104309083e-08,125.0,6144000
0.25498046875,15.968714553117753,0.0006946100948312051,0.0,60.5,601,240,-0.0006089262873501866,0.004322900300664401,1.7136375449597836,0.04879126058025629,300.05,-7.82310962677002e-09,125.0,6154240
0.2602294921875,15.968716311454774,0.0007348591694153583,0.0,58.0,602,240,-0.0005904635483602761,0.003962542174917871,1.682787400484085,0.05017667345979554,298.56,1.1920928955078126e-08,102.50000000000021,6164480
0.26806640625,15.968709743022918,0.0008787988971505456,0.0,56.25,603,240,-0.0004791223345819162,0.0033312037455846878,1.6493794739246368,0.04816444851156652,297.78,-3.725290298461914e-09,100.0,6174720
0.301318359375,15.968698519468308,0.000895801863427792,0.0,47.5,604,240,-0.0005326610149495537,0.0020629848496113825,1.6348675273358821,0.04706448077385792,293.81,-1.1548399925231934e-08,100.0,6184960
0.2809814453125,15.968687909841538,0.0007884772494691106,0.0,38.5,605,240,-0.0006206448495504446,0.002552090689547537,1.6347895018756389,0.04601218226966589,294.47,-2.2724270820617674e-08,75.0,6195200
0.3189453125,15.96870539188385,0.0008896504901429126,0.0,33.0,606,240,-0.00043774985970230774,0.003045154475751133,1.6295640856027602,0.04873408811249968,292.36,-4.097819328308106e-09,77.50000000000021,6205440
0.337548828125,15.968712943792344,0.000858286437959066,0.0,39.0,607,240,-0.0006815737164288293,0.002447817824105414,1.5934647463262082,0.04484952924242981,292.48,-4.097819328308106e-09,100.0,6215680
0.3048583984375,15.968158119916916,0.0009221296431206838,0.0,37.75,608,240,-0.0005929867729719263,0.0015424904768759143,1.4840714633464813,0.045409110262174965,291.11,-7.450580596923829e-10,75.0,6225920
0.2663818359375,15.967196148633956,0.0007819425408087,0.0,25.5,609,240,-0.0006293764602332885,0.0017721829213078147,1.4691640056669713,0.04194161941815241,288.93,-1.1920928955078126e-08,75.0,6236160
0.343701171875,15.968704915046692,0.0010750473036978292,0.0,24.75,610,240,-0.0006633001434238395,0.0022867093561316663,1.565293199568987,0.04095006692455791,289.49,-1.080334186553955e-08,75.0,6246400
0.307666015625,15.968713653087615,0.0009271888268330031,0.0,38.75,611,240,-0.0007605312057421543,0.003570118418227253,1.6144661784172059,0.04658443587951132,295.06,9.313225746154785e-09,75.0,6256640
0.2645263671875,15.968712931871414,0.0007002434539856494,0.0,48.75,612,240,-0.0004898134633549489,0.0035579275137980204,1.6170825697481632,0.05073087057012462,295.39,-1.3411045074462891e-08,77.50000000000021,6266880
0.287939453125,15.968674820661544,0.001027357374672988,0.0,44.5,613,240,-0.0005392253573518246,0.0025643390863696602,1.5975423946976661,0.04499052061521306,293.68,6.7055225372314455e-09,77.50000000000021,6277120
0.220068359375,15.968686455488205,0.0006571199128643457,0.0,34.5,614,240,-0.00024804002277960534,0.002001902317129556,1.5807047076523304,0.04836138091361121,289.7,1.1175870895385742e-09,75.0,6287360
0.2692138671875,15.96865051984787,0.0008243247629991402,0.0,36.25,615,240,-0.00027593511294981,0.003376780783431954,1.580773252993822,0.04851310290175844,290.66,8.568167686462402e-09,75.0,6297600
0.30234375,15.968699306249619,0.0008418958971617485,0.0,38.25,616,240,-0.0005752180208219215,0.0026213829709227808,1.6161101035773755,0.047858754869875494,290.45,1.1920928955078126e-08,75.0,6307840
0.2101806640625,15.968680047988892,0.0005802723195174053,0.0,39.0,617,240,-0.0004121977915929165,0.0029713901893149595,1.605164009332657,0.04868411432928487,294.09,-1.1548399925231934e-08,75.0,6318080
0.28115234375,15.968708080053329,0.0008029285040720424,0.0,38.75,618,240,-0.0006395269767381251,0.0035186017143246317,1.6114339619874953,0.04720224871073088,293.63,9.685754776000977e-09,75.0,6328320
0.2984375,15.968711441755294,0.0007531739383352942,0.0,45.0,619,240,-0.0006834701522166142,0.003915901375803799,1.624707257002592,0.04698540013716999,296.53,-1.2665987014770507e-08,100.0,6338560
0.271337890625,15.968717205524445,0.0006968490944089467,0.0,50.5,620,240,-0.0006008074768033111,0.004200673883906348,1.6672115087509156,0.048283636372547026,296.4,-1.2293457984924316e-08,100.0,6348800
0.2310302734375,15.968717354536057,0.0005944286065357573,0.0,56.25,621,240,-0.00041904712688847214,0.004577204074917063,1.6776318170130253,0.0500299407398469,297.7,3.3527612686157227e-09,100.0,6359040
0.3159912109375,15.968717002868653,0.0009678368198834164,0.0,61.25,622,240,-0.0009754582704772474,0.004667446672965525,1.6982247598469258,0.047432091071894,299.15,-5.215406417846679e-09,100.0,6369280
0.2513671875,15.968716543912887,0.0006364054452262735,0.0,64.75,623,240,-0.000416695220337715,0.005005800395531423,1.7209064483642578,0.05096108800978797,302.42,1.862645149230957e-09,102.50000000000021,6379520
0.2989990234375,15.968716591596603,0.0008382325357004561,0.0,67.25,624,240,-0.0005939499122177949,0.00528179611798123,1.729534061998129,0.05006579347291255,305.61,8.940696716308593e-09,127.50000000000021,6389760
0.2779296875,15.968716949224472,0.000725622666146819,0.0,78.25,625,240,-0.0008666833888128167,0.006972298268033228,1.7215829238295555,0.05213112444244602,308.86,5.960464477539063e-09,152.50000000000023,6400000
0.2221923828125,15.968707573413848,0.0006764867672359287,0.0,78.25,626,240,-0.0003005809358000988,0.004562244963344853,1.7088123820722103,0.05195550646361711,305.11,-1.1920928955078126e-08,152.50000000000023,6410240
0.32060546875,15.968717885017394,0.0007885409138339127,25.0,80.75,627,240,-0.0008205911377444864,0.006344959903799463,1.7163736768066884,0.053426362568908925,304.76,-3.7252902984619143e-10,175.0,6420480
0.25283203125,15.968712574243545,0.000673188516918799,22.500000000000007,77.75,628,240,-0.0004532799794105813,0.0066441398802581375,1.7207828350365162,0.05307326886404471,303.0,-7.450580596923828e-09,127.50000000000021,6430720
0.29814453125,15.96871771812439,0.0007346671538130068,25.0,99.75,629,240,-0.0007593920945510035,0.008020394368941197,1.714189501106739,0.05571284308447392,313.95,-7.078051567077636e-09,200.0,6440960
0.28681640625,15.968717861175538,0.0007411824706366587,25.0,125.0,630,240,-0.0010827182355569675,0.009767929027657375,1.697638740390539,0.05627463322027436,324.9,-1.3411045074462891e-08,227.5000000000002,6451200
0.27197265625,15.968717813491821,0.0006586514200705551,25.0,149.25,631,240,-0.0006516499975987245,0.009987208973325324,1.6620473355054854,0.05762158283597768,333.63,-1.4528632164001465e-08,275.0,6461440
0.186181640625,15.968717741966248,0.0004743042429481648,47.50000000000001,174.25,632,240,-0.0004260012083250331,0.009625634595795417,1.613311093300581,0.05482826351421131,340.38,-4.8428773880004884e-09,327.5000000000002,6471680
0.1967041015625,15.968717676401138,0.0004751966657039475,50.0,191.25,633,240,-0.000449601063519367,0.009347580750909402,1.5542868956923486,0.05261453343114394,350.89,-7.450580596923829e-10,452.50000000000017,6481920
0.244873046875,15.96871771812439,0.0006428768863607104,50.0,200.75,634,240,-0.0007733013699180447,0.009846234438737157,1.575705598294735,0.05377497360517571,358.02,1.825392246246338e-08,475.0,6492160
0.22890625,15.968716907501221,0.0005874358850888939,25.0,175.25,635,240,-0.000865415657608537,0.008641878387425094,1.6144193559885025,0.051662552918499284,349.55,-2.123415470123291e-08,475.0,6502400
0.229296875,15.968717551231384,0.0005672465602430066,25.0,178.75,636,240,-0.00045286825516086535,0.007350906803549151,1.624064961820841,0.05208137407954749,348.99,-1.6391277313232423e-08,452.50000000000017,6512640
0.1948486328125,15.968717658519745,0.0005095268944103282,25.0,169.75,637,240,-0.0006730230496032163,0.009365536265977425,1.6041781648993492,0.05217293714866049,340.47,3.7252902984619143e-10,452.50000000000017,6522880
0.2444091796875,15.96871709227562,0.0006468410438657202,25.0,162.0,638,240,-0.00046388257687794975,0.006455795319629943,1.5876544095575809,0.04849162979860442,340.67,1.0058283805847169e-08,425.0,6533120
0.27626953125,15.968717455863953,0.0006994407699679073,0.0,140.0,639,240,-0.0007665349232411245,0.007276603776062984,1.6181212596595287,0.05310768617492602,331.49,1.4901161193847657e-09,402.5000000000002,6543360
0.2864990234375,15.96871601343155,0.0006693581183895958,0.0,123.0,640,240,-0.0005434331069409382,0.0059769341555465875,1.5845165960490704,0.05189286494391278,330.75,-1.862645149230957e-09,307.5000000000006,6553600
0.2539794921875,15.968717646598815,0.0006611111417328175,0.0,132.0,641,240,-0.0006574158127477858,0.007402511141845025,1.6091605447232724,0.05466685500214077,332.9,-5.215406417846679e-09,400.0,6563840
0.2301513671875,15.968717807531357,0.0005670760697796595,0.0,150.0,642,240,-0.0006205859765032074,0.009399547393695685,1.6236468598246574,0.05365507023940104,337.46,1.9371509552001954e-08,425.0,6574080
0.211669921875,15.96871680021286,0.0005466569218882001,0.0,157.0,643,240,-0.00036756316512764897,0.0071848724530354955,1.6393220588564872,0.0506858913908923,336.89,1.3411045074462891e-08,425.0,6584320
0.215234375,15.968717622756959,0.0005131839062130439,25.0,146.25,644,240,-0.0002846716892236145,0.007684801457435242,1.6406307160854339,0.051904489758478944,333.96,6.7055225372314455e-09,425.0,6594560
0.25478515625,15.968717575073242,0.0005556820623056069,25.0,134.75,645,240,-0.0006145584826299455,0.007403934280227986,1.6239085994660853,0.051745488442400976,331.77,-9.313225746154785e-09,285.00000000000085,6604800
0.2699951171875,15.968717175722123,0.0006371437470789942,22.500000000000007,130.25,646,240,-0.0009031708475959021,0.008429114631152857,1.6060182645916938,0.05613416378013125,330.15,-3.3527612686157227e-09,250.0,6615040
0.267626953125,15.968709570169448,0.0005492104542980769,0.0,133.5,647,240,-0.0008075808229477844,0.005709124252180686,1.5914437398314476,0.049653562397148576,331.36,1.30385160446167e-08,275.0,6625280
0.2364013671875,15.968716257810593,0.0005124234416484796,0.0,124.75,648,240,-0.0005411424077465199,0.006473122042496016,1.581878623366356,0.05333826622667716,323.95,-7.82310962677002e-09,375.0,6635520
0.2115234375,15.96871771812439,0.0005200762100329825,0.0,135.75,649,240,-0.0007778761617373675,0.008077906927792356,1.5745093882083894,0.05327892066559644,330.63,-1.5273690223693846e-08,400.0,6645760
0.21396484375,15.96871777176857,0.0005725655262551754,25.0,136.25,650,240,-0.00022394054212782066,0.008383911238342989,1.5861316733062267,0.0549410604147577,331.9,-8.940696716308593e-09,400.0,6656000
0.2071044921875,15.968717515468597,0.00043279031335714536,25.0,168.0,651,240,-0.0005121579666592879,0.007765195148385829,1.6082974828779697,0.05009916460572557,342.81,4.470348358154297e-09,425.0,6666240
0.258447265625,15.968717777729035,0.0005553866284387255,25.0,140.25,652,240,-0.0007709957055340056,0.007013589354937721,1.5980692610144616,0.04989081143888775,333.05,1.862645149230957e-09,287.5000000000011,6676480
0.2191650390625,15.96871771812439,0.0005783731348316223,25.0,150.5,653,240,-0.0008258325284259627,0.00938497436036414,1.5910922013223172,0.04969090741907549,335.48,-1.2665987014770507e-08,402.5000000000002,6686720
0.200634765625,15.968717819452285,0.00047174885852427904,25.0,136.25,654,240,-0.0005534599200473167,0.008570873982898774,1.6013768933713437,0.052372553917100974,334.0,-1.30385160446167e-08,252.50000000000023,6696960
0.275634765625,15.968717581033706,0.0005652876520059636,25.0,135.75,655,240,-0.000465361853093782,0.006773742337963995,1.5788392923772334,0.05270675206224238,335.18,6.332993507385254e-09,252.50000000000023,6707200
0.23203125,15.968716740608215,0.0005239141544436165,25.0,112.75,656,240,-0.0007215696496132296,0.006983829748082826,1.5706103973090648,0.0502054458515326,325.39,-2.7939677238464355e-08,202.50000000000023,6717440
0.259814453125,15.968717938661575,0.0005366388288841506,25.0,99.75,657,240,-0.0006518970832985361,0.007627087614309858,1.5790808260440827,0.053496881050355605,317.4,-4.097819328308106e-09,177.50000000000023,6727680
0.2098876953125,15.968717712163926,0.0004595289230721278,25.0,98.0,658,240,-0.00048766296295070787,0.006537888554521487,1.5512657426297665,0.046455216278107635,315.74,-3.7252902984619143e-10,175.0,6737920
0.221240234375,15.96871742606163,0.00048491343325736126,25.0,112.0,659,240,-0.0004850596616961411,0.007086781840553158,1.5406204119324685,0.04908774633640619,320.19,-1.564621925354004e-08,177.50000000000023,6748160
0.2542236328125,15.968716579675675,0.0005903542195696332,25.0,122.0,660,240,-0.000537423722926178,0.007340577127854431,1.560516893863678,0.05240667246023264,321.76,-8.568167686462402e-09,200.0,6758400
0.17734375,15.968717712163926,0.00041213514081874794,25.0,133.0,661,240,-0.0005152219022420468,0.008151247306886943,1.5382680609822272,0.049801905373396585,323.95,-1.862645149230957e-09,230.0000000000004,6768640
0.163671875,15.968717819452285,0.0004203966345798449,25.0,120.75,662,240,-0.0003512339120788965,0.008290493993263226,1.5405831940472126,0.04930132132629183,321.46,7.078051567077636e-09,200.0,6778880
0.2068359375,15.968717765808105,0.00047845121481842056,25.0,125.25,663,240,-0.0006368912720063236,0.0092830434863572,1.5667223252356053,0.050541234121237164,320.99,7.450580596923829e-10,200.0,6789120
0.1718994140625,15.968717914819717,0.0004092932190502552,25.0,131.25,664,240,-0.00023643042586627417,0.008296693672309629,1.6026890620589256,0.05131365806366787,324.21,1.1175870895385742e-08,200.0,6799360
0.23095703125,15.968717795610427,0.0004819636475133393,50.0,134.0,665,240,-0.0006550778613018338,0.007822021243919152,1.6014664836227894,0.05272169356537944,323.94,-1.564621925354004e-08,202.50000000000023,6809600
0.2264892578125,15.96871771812439,0.0005134246471513393,25.0,129.5,666,240,-0.00037364549425547013,0.00762403402459313,1.5768054611980915,0.052321113610676664,323.99,-5.587935447692871e-09,227.5000000000002,6819840
