explained_variance,fps,P09:episode_rewards,value_loss,policy_loss,advantage_norm,approx_kl_divergence,episode_length,policy_entropy,PMM:episode_rewards,P01:episode_rewards,clip_fraction,frames,grad_norm,epoch_idx
-1.0430812835693359e-08,269,460.0000000000008,0.014267538563581183,-0.0004768653743667528,15.96871793270111,0.0007335248075946765,356.28,1.7036456398665905,263.25,125.0,0.1627197265625,5232640,0.052889906017120056,511
2.905726432800293e-08,269,457.5000000000006,0.013414172845659777,-0.001006386851076968,15.968717831373215,0.0008478439961265849,358.38,1.665467991679907,267.25,125.0,0.22783203125,5242880,0.05747326193754222,512
-6.7055225372314455e-09,269,427.5000000000002,0.012427847186336294,-0.0007989707875822206,15.96871770620346,0.0009014061145023788,353.97,1.6603602737188339,252.0,122.5,0.2321044921875,5253120,0.05424153772348583,513
-7.078051567077636e-09,269,402.5000000000002,0.012221785944711882,-0.0007781391006574268,15.968717849254608,0.0008197170518940311,344.74,1.6724970273673534,233.75,75.0,0.2063720703125,5263360,0.052711246439346014,514
-6.332993507385254e-09,269,402.5000000000002,0.01357218367193127,-0.000346814707518206,15.968717902898788,0.0005755726871313982,343.87,1.630750648677349,232.25,75.0,0.131591796875,5273600,0.04909337040390331,515
-2.2351741790771484e-08,269,500.0,0.011414012681052554,-0.0008853830291627674,15.96871775984764,0.0009043625576808268,343.77,1.6544446527957917,237.75,75.0,0.2216064453125,5283840,0.05054456947490114,516
-2.2351741790771484e-09,269,325.0,0.00966959254219546,-0.000540391230606474,15.968717801570893,0.0007220541266264036,338.28,1.6769640535116195,202.75,50.0,0.1907958984375,5294080,0.05034461734370281,517
-1.825392246246338e-08,269,300.0,0.008221230296112481,-0.0008629717010990134,15.968717390298844,0.0011073785253813639,333.7,1.697397180646658,177.5,50.0,0.266015625,5304320,0.05455220023584323,518
-2.9802322387695314e-09,269,300.0,0.009375833682133817,-0.0006886623898026301,15.968717694282532,0.0009488449283352907,326.82,1.678164118528366,152.25,47.50000000000001,0.2396240234375,5314560,0.054549585158550296,519
7.450580596923829e-10,269,300.0,0.010441437725057767,-0.0008627743878605543,15.96871770620346,0.0007685925012850703,329.28,1.6960818037390708,154.5,47.50000000000001,0.1946044921875,5324800,0.053793234949486214,520
-6.7055225372314455e-09,269,300.0,0.01198297679220559,-0.000711759433397674,15.968717712163926,0.0008430655211270732,333.66,1.696578787267208,170.0,50.0,0.2231689453125,5335040,0.05977699526108504,521
-1.080334186553955e-08,268,352.5000000000002,0.01094870089473261,-0.0007389023616269696,15.96871782541275,0.0008044615719327908,340.15,1.7150606215000153,195.5,50.0,0.201025390625,5345280,0.049506665222163015,522
-4.097819328308106e-09,268,425.0,0.009688051321427337,-0.0005817099154228345,15.968717914819717,0.0010770590146876203,342.61,1.7040103644132614,196.75,25.0,0.2635009765625,5355520,0.05395894602954816,523
0.0,268,500.0,0.008956449222387164,-0.0006312610626991955,15.968717962503433,0.0009870742903700601,336.62,1.7073565363883971,192.25,25.0,0.240087890625,5365760,0.05367447000049288,524
-8.195638656616212e-09,268,500.0,0.009763181755624828,-0.0004957123259373475,15.968717652559281,0.0008016024736861027,335.97,1.7031712092459201,181.75,25.0,0.21884765625,5376000,0.05482361855008274,525
-8.568167686462402e-09,268,525.0,0.00906587427307386,-0.0009341577715531457,15.968717551231384,0.0012286561984353739,341.41,1.725470059365034,186.25,25.0,0.30068359375,5386240,0.05434722802120242,526
5.215406417846679e-09,268,425.0,0.008248459877643199,-0.0007278489851159975,15.96871738433838,0.0009298791972582876,330.76,1.7495729267597198,163.75,25.0,0.268896484375,5396480,0.05371330045395761,527
6.7055225372314455e-09,268,430.0000000000004,0.007716324725333834,-0.0010030052049842197,15.968717849254608,0.0009897116488403412,327.7,1.716606928408146,162.0,25.0,0.2529296875,5406720,0.049196323059875424,528
-6.332993507385254e-09,268,250.0,0.0058583059035242965,-0.000858281365071889,15.968715870380402,0.0010556832304530416,312.74,1.7187299773097038,125.75,0.0,0.2576904296875,5416960,0.04877910657576649,529
-4.470348358154297e-09,268,177.50000000000023,0.006658345350615491,-0.0002206928842497291,15.968717247247696,0.0007708359858952463,308.73,1.7379119783639907,110.0,0.0,0.2059814453125,5427200,0.05212772198947815,530
3.7252902984619143e-10,268,200.0,0.00660732898486458,-0.0009087880578590557,15.968717497587203,0.0008860495076163488,309.05,1.7376117832958697,94.75,0.0,0.25849609375,5437440,0.050147790314327534,531
7.450580596923829e-10,268,227.5000000000002,0.0071917977597877325,-0.0006214661949343281,15.968717235326768,0.001018350976272586,308.61,1.7202625893056394,112.0,0.0,0.2896484375,5447680,0.0521281312846984,532
1.862645149230957e-08,268,227.5000000000002,0.005532106244987745,-0.0006220284671144327,15.968715107440948,0.0008907290624108555,314.29,1.6805290088057518,109.75,0.0,0.2527587890625,5457920,0.04854172864836718,533
7.450580596923828e-09,268,252.50000000000023,0.004763857767875379,-0.00040708892047405245,15.96871468424797,0.0007946180649383905,315.17,1.662191353738308,108.75,0.0,0.1951171875,5468160,0.05049534003287456,534
1.4901161193847657e-09,268,202.50000000000023,0.004626398372441542,-0.0005208277299971087,15.968714100122451,0.000992309199264696,312.12,1.6806298948824405,90.5,0.0,0.27646484375,5478400,0.04773171702529616,535
-2.123415470123291e-08,268,225.0,0.0067060760492722695,-0.0007570687346742488,15.96871725320816,0.0012744122824756231,308.74,1.7135141856968403,86.75,0.0,0.315234375,5488640,0.05069586722303088,536
-9.313225746154785e-09,268,175.0,0.005600883030547265,-0.0009965221306629246,15.96871750354767,0.0012458139016530367,310.0,1.713888905197382,87.75,0.0,0.3036865234375,5498880,0.047526038899773894,537
-3.725290298461914e-09,268,175.0,0.00432269584957794,-0.0007752731315122218,15.968714088201523,0.0012506870653247403,304.67,1.7110754773020744,82.75,0.0,0.3145751953125,5509120,0.04694173000516968,538
-6.7055225372314455e-09,268,175.0,0.006229931981761183,-0.0006235758977709338,15.968717533349992,0.0007831364335999069,306.75,1.6943751320242881,87.75,0.0,0.2329345703125,5519360,0.047601751947892235,539
1.4528632164001465e-08,268,177.50000000000023,0.007555095421230363,-0.0008634779151179828,15.968717622756959,0.0009420975763390516,308.01,1.7103462472558022,89.25,0.0,0.267431640625,5529600,0.052024967667549715,540
-7.450580596923829e-10,268,227.5000000000002,0.00739112286854553,-0.0005087717778224033,15.96868743300438,0.0010182374766685598,318.45,1.7149946212768554,113.0,0.0,0.263525390625,5539840,0.05370798611701261,541
1.1175870895385742e-09,268,250.0,0.0074651537277532045,-0.000474777839917806,15.96871746778488,0.00095472009761437,315.58,1.7152381822466851,118.0,0.0,0.2438232421875,5550080,0.051289534315303954,542
8.940696716308593e-09,268,275.0,0.007593403004102583,-0.0008212471953811473,15.968717098236084,0.0009705945008477102,318.5,1.7172846049070358,125.25,0.0,0.2760498046875,5560320,0.051461114572452324,543
-1.1548399925231934e-08,268,275.0,0.007866641771033755,-0.0007539678776083747,15.96871771812439,0.0008567252803175051,319.42,1.707174414396286,137.0,0.0,0.2620361328125,5570560,0.052925768440757706,544
-2.2351741790771484e-09,268,275.0,0.006436807104864784,-0.0006696252698020544,15.968717485666275,0.0009668766010690888,322.17,1.6729886181652547,136.25,0.0,0.2474609375,5580800,0.05052699644804968,545
-8.195638656616212e-09,268,250.0,0.006185668503111863,-0.00045093833650753366,15.968683129549026,0.001135669249143234,319.09,1.703260738402605,127.25,0.0,0.28740234375,5591040,0.05215572430825577,546
7.82310962677002e-09,268,225.0,0.006514717397850233,-0.00074898570383084,15.968714982271194,0.0013637730608195397,311.74,1.716270709782839,101.75,0.0,0.2787353515625,5601280,0.048674848225055,547
-1.4901161193847657e-09,268,200.0,0.005591186198759601,-0.0007122302209609188,15.968712359666824,0.001126258132427438,309.13,1.719900543987751,98.0,0.0,0.29384765625,5611520,0.048634057223156425,548
5.587935447692871e-09,267,227.5000000000002,0.007514629702944831,-0.0006521138044263353,15.968715071678162,0.0009983924636316032,312.51,1.727631901949644,114.25,0.0,0.2857177734375,5621760,0.051402410292486864,549
1.7508864402770997e-08,267,250.0,0.007699794634390855,-0.0006888700212584808,15.968717515468597,0.0009115566791649598,313.56,1.7384191431105136,120.0,0.0,0.269775390625,5632000,0.052838019373898745,550
8.195638656616212e-09,267,255.00000000000043,0.005386423124764406,-0.0008831787556118798,15.968717432022094,0.001118114311879026,317.06,1.7375917464494706,121.25,0.0,0.2990966796875,5642240,0.04793764216878039,551
1.080334186553955e-08,267,250.0,0.006388935668201157,-0.0006505766385089373,15.96871777176857,0.0007277654401200096,312.89,1.7503590762615204,111.25,0.0,0.2225341796875,5652480,0.050739774492595126,552
1.4901161193847656e-08,267,250.0,0.008858228512326604,-0.0010739212069893257,15.968717640638351,0.001072995355667672,317.5,1.721977237612009,118.75,0.0,0.308544921875,5662720,0.05439651027217938,553
1.2665987014770507e-08,267,300.0,0.008567883832267854,-0.0011821662566944724,15.968717849254608,0.0008834262801372006,321.53,1.708446914702654,140.0,25.0,0.273486328125,5672960,0.05140081239729623,554
-4.8428773880004884e-09,267,302.5000000000002,0.007963611752347787,-0.0007340197866142262,15.968716788291932,0.0009598771063224377,327.15,1.715483231842518,152.5,25.0,0.285693359375,5683200,0.05246274382195122,555
-1.2665987014770507e-08,267,300.0,0.006798059471384477,-0.0009744090297317598,15.968716686964035,0.0010266477078658908,324.39,1.7339110687375068,142.0,25.0,0.2961669921875,5693440,0.05131942017390423,556
-2.9429793357849122e-08,267,275.0,0.007621213255725933,-0.001038660201447783,15.968711179494857,0.0010985870687704846,322.48,1.744213582575321,133.0,25.0,0.3120361328125,5703680,0.05360361026287565,557
-4.097819328308106e-09,267,275.0,0.00866831086223101,-0.0008962244573922362,15.968717527389526,0.0008076543395930003,318.7,1.7320424132049084,133.5,25.0,0.2724365234375,5713920,0.05493546683788144,558
3.3527612686157227e-09,267,275.0,0.009070780665206257,-0.0006692341743473662,15.96871754527092,0.0007236848495296045,320.48,1.7285529538989066,143.5,22.500000000000007,0.250390625,5724160,0.053065224608046316,559
1.3783574104309083e-08,267,430.0000000000004,0.009333090103064023,-0.000751940762711456,15.968717634677887,0.0008375886627760565,324.48,1.7359392739832402,160.5,25.0,0.23603515625,5734400,0.053454406937119794,560
2.6077032089233397e-09,267,340.00000000000125,0.008851117001086095,-0.0011143698578962359,15.968717533349992,0.0011364243545500586,329.42,1.7143791541457176,164.25,25.0,0.3236083984375,5744640,0.05354355351336454,561
1.0058283805847169e-08,267,430.0000000000004,0.008933484164299444,-0.0007500233827158808,15.96871775984764,0.0007180679907605736,328.1,1.7146162658929824,170.0,25.0,0.2273193359375,5754880,0.05394334760085884,562
-1.7508864402770997e-08,267,352.5000000000002,0.009242526159323462,-0.0005233849493379239,15.968717843294144,0.0007518331890992158,329.76,1.7365486927330493,166.0,25.0,0.2521728515625,5765120,0.057214473187971404,563
0.0,267,425.0,0.0068163904484208615,-0.0008371630108740646,15.968717521429062,0.0010228162827218058,321.81,1.7371574006974697,163.0,25.0,0.30537109375,5775360,0.05017853190922872,564
-9.685754776000977e-09,267,252.50000000000023,0.008380448652314954,-0.0007504651151975849,15.968717843294144,0.0008341793115505425,317.84,1.759482391178608,133.25,25.0,0.2637451171875,5785600,0.05167852810137987,565
-7.450580596923829e-10,267,305.00000000000045,0.007032472334230988,-0.0009812565749598434,15.968716073036195,0.0011116981897998813,316.62,1.7603316843509673,135.0,25.0,0.311376953125,5795840,0.05055921999090755,566
-1.3783574104309083e-08,267,377.5000000000002,0.009307215066473872,-0.0005182742008400965,15.96871771812439,0.000673586779171842,325.87,1.7728380009531974,145.25,25.0,0.2167724609375,5806080,0.05598163199169246,567
-2.2724270820617674e-08,267,402.5000000000002,0.00742884936166206,-0.0007204045232356293,15.968716710805893,0.0009111623707838135,325.16,1.7625938139855861,148.0,25.0,0.2908935546875,5816320,0.052376877608764916,568
0.0,267,302.5000000000002,0.007054368895660445,-0.0006354881024890346,15.968717604875565,0.0008020810443781556,324.58,1.7477120220661164,136.5,22.500000000000007,0.28017578125,5826560,0.05170397990924728,569
5.960464477539063e-09,267,277.5000000000002,0.008248908213590766,-0.0007930891668365802,15.968717241287232,0.0007692500557027415,325.68,1.718485326319933,131.25,25.0,0.2278076171875,5836800,0.05155579469458517,570
-1.4528632164001465e-08,267,277.5000000000002,0.005305034844718648,-0.0008596125313488301,15.96871645450592,0.0011312867992444354,326.22,1.7141446471214294,126.75,25.0,0.3208740234375,5847040,0.045755289802177704,571
-7.450580596923829e-10,267,235.00000000000085,0.005942558584365543,-0.0009165766055957647,15.968717020750045,0.0010743823705240628,320.15,1.7110524289309978,116.25,0.0,0.3457763671875,5857280,0.0497020296082426,572
-1.862645149230957e-09,267,227.5000000000002,0.005218428978241718,-0.0009251355120795778,15.96871721148491,0.0007710452024070946,316.75,1.7230107493698597,103.5,0.0,0.27939453125,5867520,0.049829917615043184,573
-1.601874828338623e-08,267,202.50000000000023,0.0058602088362817994,-0.0008095748860796447,15.96871559023857,0.0009193813167428288,317.72,1.7436863094568253,94.0,0.0,0.2905517578125,5877760,0.050734624412240824,574
-8.568167686462402e-09,267,200.0,0.004927447042907573,-0.00046628923882963136,15.968716359138488,0.0008860535783014711,312.9,1.7517651058733463,91.5,0.0,0.2916748046875,5888000,0.0498104032341353,575
5.960464477539063e-09,267,225.0,0.007658645259311925,-0.0008241395276854746,15.96871684193611,0.0010447309955907258,314.14,1.7316096380352974,103.75,0.0,0.284814453125,5898240,0.0510929680809598,576
7.450580596923828e-09,267,227.5000000000002,0.0073972018397171265,-0.001017102190598962,15.968717414140702,0.0010043931789198268,313.26,1.6921092100441455,113.5,0.0,0.30537109375,5908480,0.05073261290188143,577
-3.3527612686157227e-09,267,225.0,0.0057159413813337775,-0.0008630828349851071,15.968717479705811,0.0009005698598315348,315.06,1.647677907347679,115.25,0.0,0.3009521484375,5918720,0.04673507784064612,578
0.0,267,175.0,0.004617703031644283,-0.0008774285852268804,15.968711161613465,0.0010190272031778136,313.42,1.6728620074689389,98.75,0.0,0.307421875,5928960,0.04669627151617524,579
1.2293457984924316e-08,267,150.0,0.0049261158581316526,-0.0005804689499200322,15.968716269731521,0.000970798804159756,306.16,1.7113449178636073,80.75,0.0,0.3067138671875,5939200,0.049293716512899745,580
-1.1175870895385742e-09,267,150.0,0.004409672641304496,-0.0008208219041989651,15.96871098279953,0.0010524183684552213,305.19,1.691473338752985,69.25,0.0,0.3207275390625,5949440,0.046777967192971046,581
7.450580596923829e-10,267,150.0,0.005769929845178013,-0.000621500851775636,15.968717485666275,0.0009241101117538619,305.38,1.6892428271472455,76.25,0.0,0.2808837890625,5959680,0.049996901724539786,582
1.6763806343078613e-08,266,175.0,0.005584172861836123,-0.0011077418846980435,15.9687175989151,0.0010791752967435285,311.31,1.7148942299187184,90.5,0.0,0.3654541015625,5969920,0.05036815771254458,583
-9.313225746154785e-09,266,227.5000000000002,0.00945312218318577,-0.0005663679345161654,15.968717724084854,0.0006713189748126069,321.46,1.701062024384737,110.25,22.500000000000007,0.224462890625,5980160,0.05145172975132636,584
-1.564621925354004e-08,266,300.0,0.007400947109999834,-0.0006948331574676558,15.968717634677887,0.0007994498868868049,329.21,1.654727866500616,132.0,25.0,0.2572509765625,5990400,0.050772627250284544,585
-1.1548399925231934e-08,266,307.5000000000006,0.008461733978401753,-0.0008759175059822155,15.9687175989151,0.000664239272219902,333.24,1.6340254426002503,155.0,25.0,0.214794921875,6000640,0.04979226121110504,586
1.4156103134155273e-08,266,452.50000000000017,0.008735703389538685,-0.0006515523004054557,15.968715125322342,0.0007978678129504146,335.95,1.6710177764296532,166.5,25.0,0.246826171875,6010880,0.05070145080694975,587
-1.080334186553955e-08,266,307.5000000000006,0.00836808428111908,-0.0008041226785280742,15.968717515468597,0.0008159671429325499,334.56,1.6822675690054893,159.75,25.0,0.27021484375,6021120,0.0485533736110712,588
2.6077032089233397e-09,266,300.0,0.00989859285118655,-0.0006629164639889495,15.968717640638351,0.0006912375608578714,336.05,1.6820446372032165,154.5,25.0,0.2372314453125,6031360,0.04999839562734648,589
1.3411045074462891e-08,266,300.0,0.00930092603293815,-0.0006156660107080825,15.968717402219772,0.0006670783413568415,340.15,1.68734300583601,156.75,25.0,0.220654296875,6041600,0.05325545813778985,590
-1.4156103134155273e-08,266,330.0000000000004,0.00819786290094271,-0.0006828140078141587,15.968717420101166,0.000692661863564581,348.23,1.69407454803586,171.5,25.0,0.2340576171875,6051840,0.04845115289441966,591
-1.7881393432617187e-08,266,330.0000000000004,0.007496065660598105,-0.000511674907465931,15.968716406822205,0.0006178799153872206,338.24,1.7051637396216393,150.75,25.0,0.231298828125,6062080,0.05291903708793709,592
-1.4901161193847656e-08,266,300.0,0.00688851329332465,-0.0006792197485992801,15.968717485666275,0.0008760698185426464,328.97,1.7046613298356532,139.75,25.0,0.288720703125,6072320,0.05078966231379321,593
1.1920928955078126e-08,266,225.0,0.004710133216266144,-0.000735385561347357,15.968715614080429,0.0009623367164806496,313.01,1.7201811142265797,107.0,0.0,0.3413330078125,6082560,0.04972809812405537,594
1.862645149230957e-09,266,200.0,0.006113020358827726,-0.0005786821238871198,15.968708211183548,0.0008338103323552559,307.33,1.7470890671014785,96.75,0.0,0.2962158203125,6092800,0.05202893844430061,595
-1.1175870895385742e-09,266,175.0,0.005117344159179993,-0.0005415741907199845,15.968716937303544,0.0007196424419170455,306.8,1.744409727305174,89.0,0.0,0.262353515625,6103040,0.051598836575118025,596
-3.3527612686157227e-09,266,202.50000000000023,0.006801609467282787,-0.0005960349430097267,15.968717378377914,0.0008119910572276012,313.21,1.747693945467472,103.5,0.0,0.2887939453125,6113280,0.05326805575118746,597
-4.8428773880004884e-09,266,225.0,0.008035209609988669,-0.0009184187430946622,15.968717813491821,0.0008332223276511286,317.73,1.7418878830969333,108.25,25.0,0.2962890625,6123520,0.052134890949309155,598
-3.725290298461914e-09,266,227.5000000000002,0.005541168995222279,-0.0007580305973533541,15.968711030483245,0.00106040138078356,319.93,1.7389707200229167,111.75,25.0,0.3502197265625,6133760,0.05038052850308842,599
-5.215406417846679e-09,266,200.0,0.004802549038413417,-0.0005662595152898575,15.968717360496521,0.0007710629782280876,314.04,1.7208828382194041,97.75,25.0,0.274365234375,6144000,0.050504144055906454,600
-1.9371509552001954e-08,266,175.0,0.00624257719483694,-0.0005749503205151995,15.968715858459472,0.0006634835262218531,308.84,1.7014919258654118,87.75,25.0,0.253125,6154240,0.05232305245767076,601
-3.725290298461914e-09,266,175.0,0.004550813359952599,-0.0007716922526014968,15.968715471029281,0.0009200278601667833,305.09,1.696966529637575,85.0,25.0,0.310791015625,6164480,0.0484042883470107,602
-1.0058283805847169e-08,266,175.0,0.006660457147427223,-0.0005145699316926767,15.968717420101166,0.0006571513081780722,309.64,1.706533244997263,98.25,25.0,0.26396484375,6174720,0.052016843456774674,603
-2.3096799850463868e-08,266,175.0,0.006751931880899065,-0.0004934967473673169,15.968717592954636,0.0007033481255845686,309.3,1.692654375731945,102.75,0.0,0.2516357421875,6184960,0.05105403784721296,604
-2.6077032089233397e-09,266,250.0,0.005410933736823153,-0.0009575139309163205,15.968717360496521,0.0009100500134451295,313.63,1.6818348839879036,110.75,0.0,0.346337890625,6195200,0.0485470440248581,605
-6.7055225372314455e-09,266,250.0,0.004466732397095541,-0.0005409610514107044,15.968711972236633,0.0008671613839908332,305.44,1.6949688769876956,96.0,0.0,0.280859375,6205440,0.04831104094377882,606
1.080334186553955e-08,266,202.50000000000023,0.005790178147685765,-0.0005102560160594293,15.968717086315156,0.0007038210922701183,308.17,1.7094091095030308,86.0,0.0,0.2419677734375,6215680,0.04878168853489681,607
-7.82310962677002e-09,266,200.0,0.006033914416209996,-0.000806354063024628,15.968715333938599,0.0007694494558691644,310.24,1.7092792771756649,87.0,0.0,0.2787353515625,6225920,0.04728446770502148,608
1.4528632164001465e-08,266,177.50000000000023,0.0051155324738374475,-0.0003898053415468894,15.968716913461686,0.0008049769587728406,315.21,1.7046470776200295,85.75,0.0,0.2924072265625,6236160,0.04995254322663304,609
-2.9802322387695314e-09,266,200.0,0.006092761790409895,-0.0006717909316648729,15.968714249134063,0.000995518310571697,316.94,1.7056721337139606,92.5,22.500000000000007,0.293994140625,6246400,0.049323300391971456,610
5.960464477539063e-09,266,175.0,0.0057320834626807485,-0.0005105991607706528,15.968717163801193,0.0005762065796204752,314.53,1.709971296787262,83.5,25.0,0.2012451171875,6256640,0.049903001011090804,611
2.384185791015625e-08,266,200.0,0.007129796889353201,-0.0003172835185978329,15.96871570944786,0.0006766281151918463,316.95,1.7159161910414695,102.5,25.0,0.229541015625,6266880,0.053113172177842574,612
7.078051567077636e-09,266,200.0,0.006441220084707311,-0.0007013708793238039,15.968716967105866,0.0008043008024230857,316.9,1.736662121117115,102.75,0.0,0.29912109375,6277120,0.05163984515649904,613
-1.6763806343078613e-08,266,202.50000000000023,0.010263112987740897,-0.0007793933986249612,15.968717843294144,0.0006405235321437885,322.74,1.7595901548862458,129.0,0.0,0.2485595703125,6287360,0.054442536348127415,614
2.9802322387695314e-09,266,277.5000000000002,0.008504927929061523,-0.0006358531903970288,15.968717610836029,0.0007146640133385062,332.29,1.7598755002021789,144.75,25.0,0.26708984375,6297600,0.05411549362253852,615
4.470348358154297e-09,266,255.00000000000043,0.007402464200924897,-0.0006388985537341795,15.968715518712997,0.0007332798834795539,331.2,1.7448063485324383,143.75,25.0,0.2775146484375,6307840,0.0513316397625168,616
-1.2293457984924316e-08,266,302.5000000000002,0.007940548500482692,-0.0007458491272700485,15.968717461824417,0.00069080027599,333.91,1.7440194204449653,151.75,25.0,0.26328125,6318080,0.052744671919993304,617
-4.8428773880004884e-09,266,275.0,0.006133122734761187,-0.0009164005008642562,15.968579334020614,0.0007258488104980642,324.1,1.7214133828878402,130.25,25.0,0.300244140625,6328320,0.051218727680809706,618
4.8428773880004884e-09,266,275.0,0.006170604402495883,-0.0005989638797473162,15.968717324733735,0.0008202174415771424,320.54,1.7098881527781487,124.5,22.500000000000007,0.309033203125,6338560,0.051883840134705914,619
1.9371509552001954e-08,266,225.0,0.005438454703482876,-0.0004920242517982842,15.968717020750045,0.0006370026266992567,315.81,1.70473869740963,98.0,0.0,0.2543212890625,6348800,0.05021955013256224,620
-7.450580596923829e-10,266,152.50000000000023,0.004107118025785894,-0.000799595009539189,15.968711036443711,0.0008584337863084101,311.54,1.708191940933466,83.75,0.0,0.321240234375,6359040,0.04624762298827083,621
-1.601874828338623e-08,266,150.0,0.006154093893201207,-0.00048142699743038977,15.968717551231384,0.0007039892909318724,310.49,1.733891262859106,79.0,0.0,0.2770751953125,6369280,0.05128853725082104,622
1.2293457984924316e-08,266,175.0,0.005122618417863123,-0.0008652402439111029,15.968717342615127,0.0008260684251766293,310.59,1.7271084778010846,76.25,0.0,0.3358154296875,6379520,0.04996190353255088,623
-5.587935447692871e-09,266,177.50000000000023,0.004856941841343598,-0.0005616047004878055,15.968604308366775,0.0009658495451901672,307.16,1.7357575826346874,76.0,0.0,0.299365234375,6389760,0.05033743132061726,624
1.5273690223693846e-08,266,152.50000000000023,0.005265720868106882,-0.0005107941122332704,15.968700790405274,0.0008083402734882838,302.83,1.7476335525512696,76.5,0.0,0.300244140625,6400000,0.04833229234346104,625
3.725290298461914e-09,266,152.50000000000023,0.005416033257779418,-0.0006999361852649599,15.968713587522506,0.0008740271503086206,301.89,1.750754240900278,87.75,0.0,0.345947265625,6410240,0.049243852850382616,626
4.8428773880004884e-09,266,150.0,0.004402749036069053,-0.0004846941228606738,15.968715459108353,0.0006668267664025507,302.53,1.7481850579380989,85.75,0.0,0.2854736328125,6420480,0.04840572516017584,627
4.470348358154297e-09,266,177.50000000000023,0.005734077668603277,-0.0006487946608103812,15.968717050552367,0.000681265848410817,304.74,1.745658216625452,90.75,0.0,0.259716796875,6430720,0.05042132276471083,628
-1.4528632164001465e-08,265,175.0,0.00517619952545374,-0.0007105742835847196,15.96871726512909,0.0009300990427959732,304.17,1.7446206226944923,83.75,0.0,0.3443603515625,6440960,0.04860133465132327,629
-1.2665987014770507e-08,265,225.0,0.006263800722051372,-0.0005523056952370098,15.968714302778244,0.0007592323420411162,306.8,1.7493620686233045,100.0,22.500000000000007,0.29130859375,6451200,0.04940019171957394,630
4.470348358154297e-09,265,225.0,0.008390053849143441,-0.0004883623234491097,15.968717789649963,0.0006309037787076477,315.43,1.7578380033373833,115.5,25.0,0.247119140625,6461440,0.054735774631566404,631
3.3527612686157227e-09,265,277.5000000000002,0.009550042449882312,-0.00039168818802863824,15.968717873096466,0.0007492571246132229,325.59,1.7758696243166923,142.25,25.0,0.25283203125,6471680,0.055324766680404126,632
2.9802322387695314e-09,265,300.0,0.010321466919049272,-0.00083834665165341,15.968717688322068,0.0006547060417972262,334.84,1.7718322440981864,165.0,25.0,0.2858154296875,6481920,0.056375987918311755,633
-6.7055225372314455e-09,265,407.5000000000006,0.00824305227251898,-0.0006818223944719648,15.968717616796493,0.0007165732917187029,337.97,1.7493384450674057,174.75,25.0,0.28212890625,6492160,0.054193436474843315,634
-1.2293457984924316e-08,265,407.5000000000006,0.009537268973508617,-0.0006239769852982135,15.968717694282532,0.0007199139980798464,337.5,1.7608637429773808,173.0,50.0,0.2822021484375,6502400,0.056578180030044035,635
2.9802322387695314e-09,265,330.0000000000004,0.009052906240685842,-0.0003773481505049858,15.968717640638351,0.0005333649839940335,339.57,1.7604201808571815,163.25,47.50000000000001,0.2056640625,6512640,0.05371180939656402,636
-1.2293457984924316e-08,265,300.0,0.00965813415532466,-0.0007274240810147603,15.96871766448021,0.0006167500383355673,336.27,1.7382685497403145,157.75,50.0,0.233447265625,6522880,0.052377000013624796,637
-5.215406417846679e-09,265,375.0,0.011539320352312643,-0.0003510123860905878,15.968717813491821,0.0004673608338947588,349.25,1.7278132826089858,185.0,47.50000000000001,0.184765625,6533120,0.052149732389946114,638
8.940696716308593e-09,265,325.0,0.009329418945526413,-0.00023224639517138712,15.968717795610427,0.0004732378091745204,344.36,1.7332422591745853,170.0,50.0,0.20302734375,6543360,0.056121399829756634,639
-1.080334186553955e-08,265,325.0,0.009802547525032424,-0.0005981556114420528,15.968717801570893,0.0005946690350540962,345.1,1.738831415772438,180.25,50.0,0.22490234375,6553600,0.051415550251142896,640
1.2293457984924316e-08,265,325.0,0.011504759009403643,-0.0009592055281245848,15.96871793270111,0.000564878452368589,339.72,1.7251183442771434,177.25,50.0,0.252490234375,6563840,0.05552654231830434,641
8.940696716308593e-09,265,457.5000000000006,0.012200632118037902,-0.0008433306666120188,15.968717741966248,0.0005756738085750613,343.54,1.7352472603321076,206.5,50.0,0.2645263671875,6574080,0.055030496389108494,642
2.570450305938721e-08,265,550.0,0.012681641527888133,-0.0006106495537096634,15.968717944622039,0.0005088902758700442,348.18,1.7266544848680496,223.75,50.0,0.20869140625,6584320,0.058160434514649154,643
-9.313225746154785e-09,265,550.0,0.01128230821195757,-0.0007020892429864034,15.968717813491821,0.0005251135992125455,346.31,1.7229040205478667,234.0,72.50000000000001,0.228076171875,6594560,0.05196334406245495,644
-1.30385160446167e-08,265,357.5000000000007,0.013352428605867318,-0.000390806726863957,15.968717813491821,0.0004326269844852959,343.2,1.731134982407093,223.25,72.50000000000001,0.179443359375,6604800,0.05458276287580512,645
-8.940696716308593e-09,265,550.0,0.010551436595414998,-0.0007108184901881032,15.968717849254608,0.0005973996189538866,341.91,1.7244840830564498,227.75,72.50000000000001,0.24208984375,6615040,0.054398265195007664,646
-1.0058283805847169e-08,265,327.5000000000002,0.010685108606026006,-0.0007081711235514376,15.968716239929199,0.0006006767923565804,335.02,1.7330921947956086,203.75,50.0,0.26572265625,6625280,0.054218743459536124,647
